timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:10:20.088778,none,90,8391,-767,1,4,25,user3,213
2025-03-10 10:10:20.093836,cross,138,8668,-718,10,1,43,user3,213
2025-03-10 10:10:20.098512,cross,-83,7760,-822,16,1,32,user3,213
2025-03-10 10:10:20.103555,cross,106,8311,-711,-22,12,-2,user3,213
2025-03-10 10:10:20.108606,cross,87,8367,-689,3,4,-15,user3,213
2025-03-10 10:10:20.113640,cross,35,8207,-759,15,0,-16,user3,213
2025-03-10 10:10:20.118688,cross,52,8171,-860,8,-1,-14,user3,213
2025-03-10 10:10:20.123867,cross,-23,8204,-763,-9,-8,-21,user3,213
2025-03-10 10:10:20.128761,cross,-16,8238,-718,-7,-4,-21,user3,213
2025-03-10 10:10:20.133834,cross,39,8246,-755,0,-1,-21,user3,213
2025-03-10 10:10:20.139128,cross,36,8194,-738,9,-2,-19,user3,213
2025-03-10 10:10:20.143894,cross,-33,8082,-832,5,0,-9,user3,213
2025-03-10 10:10:20.148921,cross,1,8078,-847,-4,3,0,user3,213
2025-03-10 10:10:20.153948,cross,24,8151,-782,-18,0,11,user3,213
2025-03-10 10:10:20.159084,cross,13,8241,-716,-22,1,26,user3,213
2025-03-10 10:10:20.164109,cross,37,8347,-729,-16,-1,31,user3,213
2025-03-10 10:10:20.169298,cross,55,8384,-660,-6,-2,35,user3,213
2025-03-10 10:10:20.174337,cross,29,8376,-693,5,-4,39,user3,213
2025-03-10 10:10:20.179367,cross,56,8321,-756,19,-1,32,user3,213
2025-03-10 10:10:20.184399,cross,69,8272,-759,26,-2,33,user3,213
2025-03-10 10:10:20.189425,cross,34,8256,-773,30,-3,31,user3,213
2025-03-10 10:10:20.194039,cross,8,8205,-818,25,-2,28,user3,213
2025-03-10 10:10:20.199094,cross,61,8156,-818,8,-2,19,user3,213
2025-03-10 10:10:20.204122,cross,48,8142,-820,0,2,11,user3,213
2025-03-10 10:10:20.208243,cross,53,8185,-850,-9,1,7,user3,213
2025-03-10 10:10:20.212797,cross,50,8175,-827,-15,4,4,user3,213
2025-03-10 10:10:20.217648,cross,37,8185,-833,-20,7,-2,user3,213
2025-03-10 10:10:20.222692,cross,25,8186,-839,-24,7,-6,user3,213
2025-03-10 10:10:20.227778,cross,7,8211,-830,-25,8,-14,user3,213
2025-03-10 10:10:20.232818,cross,-24,8190,-802,-26,5,-15,user3,213
2025-03-10 10:10:20.237848,cross,-8,8203,-781,-25,4,-9,user3,213
2025-03-10 10:10:20.242798,cross,-22,8234,-796,-24,4,-9,user3,213
2025-03-10 10:10:20.247826,cross,-29,8178,-784,-19,0,-6,user3,213
2025-03-10 10:10:20.252856,cross,-37,8200,-760,-15,-1,-3,user3,213
2025-03-10 10:10:20.257681,none,-80,8187,-758,-13,-2,0,user3,213
2025-03-10 10:10:20.262018,none,-62,8158,-761,-12,-3,2,user3,213
2025-03-10 10:10:20.267082,none,104,7904,-620,-16,-5,-15,user3,213
2025-03-10 10:10:20.272115,none,-41,8461,-643,4,-18,-14,user3,213
2025-03-10 10:10:20.277141,none,-142,8398,-674,19,-14,18,user3,213
2025-03-10 10:10:20.282170,none,-105,8308,-720,31,-10,28,user3,213
2025-03-10 10:10:20.287283,none,-40,8010,-837,6,0,43,user3,213
2025-03-10 10:10:20.292319,none,51,7998,-779,-4,2,32,user3,213
2025-03-10 10:10:20.297350,none,93,8089,-663,-5,0,25,user3,213
2025-03-10 10:10:20.302385,none,71,8136,-688,7,0,18,user3,213
2025-03-10 10:10:20.307413,none,15,8060,-789,13,5,11,user3,213
2025-03-10 10:10:20.312439,none,11,8091,-812,0,6,8,user3,213
2025-03-10 10:10:20.317105,none,69,8141,-795,-8,9,8,user3,213
2025-03-10 10:10:20.322143,none,121,8175,-785,-13,5,10,user3,213
2025-03-10 10:10:20.327182,none,124,8228,-714,-5,4,8,user3,213
2025-03-10 10:10:20.332212,none,100,8158,-686,-1,0,4,user3,213
2025-03-10 10:10:20.337301,none,62,8154,-737,-3,4,5,user3,213
2025-03-10 10:10:20.477568,none,17,8222,-770,9,6,-13,user3,214
2025-03-10 10:10:20.482604,none,39,8208,-808,10,6,-11,user3,214
2025-03-10 10:10:20.487640,none,27,8185,-806,11,5,-1,user3,214
2025-03-10 10:10:20.492677,none,35,8213,-782,11,3,3,user3,214
2025-03-10 10:10:20.497707,none,68,8208,-792,7,6,8,user3,214
2025-03-10 10:10:20.502746,none,41,8249,-798,5,8,10,user3,214
2025-03-10 10:10:20.507780,none,49,8253,-750,6,5,18,user3,214
2025-03-10 10:10:20.512810,none,37,8231,-734,2,5,17,user3,214
2025-03-10 10:10:20.517108,none,46,8236,-737,2,6,17,user3,214
2025-03-10 10:10:20.522141,none,43,8235,-730,4,8,14,user3,214
2025-03-10 10:10:20.527175,none,25,8171,-745,1,4,10,user3,214
2025-03-10 10:10:20.532210,none,18,8175,-761,-1,2,6,user3,214
2025-03-10 10:10:20.537245,none,10,8196,-738,-1,4,5,user3,214
2025-03-10 10:10:20.542279,none,3,8188,-728,-6,4,1,user3,214
2025-03-10 10:10:20.547328,none,0,8155,-750,-6,1,0,user3,214
2025-03-10 10:10:20.552369,none,-45,8210,-729,-6,-2,-4,user3,214
2025-03-10 10:10:20.557404,none,-42,8190,-763,-6,-1,-9,user3,214
2025-03-10 10:10:20.562440,none,-27,8140,-773,-6,-3,-7,user3,214
2025-03-10 10:10:20.567193,none,-57,8186,-766,-3,-3,-11,user3,214
2025-03-10 10:10:20.572226,none,-17,8204,-753,0,-7,-9,user3,214
2025-03-10 10:10:20.577252,none,-51,8216,-741,3,-7,-5,user3,214
2025-03-10 10:10:20.582285,none,-59,8190,-709,5,-10,-2,user3,214
2025-03-10 10:10:20.587329,none,-22,8156,-743,7,-10,1,user3,214
2025-03-10 10:10:20.592374,none,1,8190,-753,7,-8,3,user3,214
2025-03-10 10:10:20.597401,none,-15,8191,-770,6,-8,10,user3,214
2025-03-10 10:10:20.602421,none,7,8178,-787,6,-9,12,user3,214
2025-03-10 10:10:20.607448,none,20,8191,-741,2,-6,18,user3,214
2025-03-10 10:10:20.611507,none,14,8216,-769,3,-3,20,user3,214
2025-03-10 10:10:20.615974,none,22,8198,-758,4,-3,18,user3,214
2025-03-10 10:10:20.621017,none,7,8224,-760,7,-2,19,user3,214
2025-03-10 10:10:20.626043,none,9,8216,-722,6,0,20,user3,214
2025-03-10 10:10:20.631141,none,51,8234,-761,7,1,16,user3,214
2025-03-10 10:10:20.636191,none,77,8231,-785,7,6,13,user3,214
2025-03-10 10:10:20.641003,none,77,8231,-785,7,6,13,user3,214
2025-03-10 10:10:20.648206,none,74,8209,-781,7,7,13,user3,214
2025-03-10 10:10:20.653363,none,81,8151,-781,4,10,3,user3,214
2025-03-10 10:10:20.658399,none,70,8165,-810,4,9,-3,user3,214
2025-03-10 10:10:20.663723,none,41,8161,-777,1,8,-3,user3,214
2025-03-10 10:10:20.668977,none,50,8213,-748,0,4,1,user3,214
2025-03-10 10:10:20.674012,none,33,8214,-789,1,6,2,user3,214
2025-03-10 10:10:20.679125,none,-11,8136,-753,7,2,0,user3,214
2025-03-10 10:10:20.684136,none,9,8113,-738,9,0,-6,user3,214
2025-03-10 10:10:20.689155,none,-12,8088,-747,11,0,-10,user3,214
2025-03-10 10:10:20.694182,none,-66,7988,-768,11,0,-14,user3,214
2025-03-10 10:10:20.699199,none,-112,7950,-835,-2,1,-23,user3,214
2025-03-10 10:10:20.704215,none,-75,8051,-868,-8,1,-20,user3,214
2025-03-10 10:10:20.709239,none,-79,8102,-837,-16,0,-15,user3,214
2025-03-10 10:10:20.714264,none,-61,8165,-839,-19,5,-7,user3,214
2025-03-10 10:10:20.719279,none,-72,8229,-728,-16,1,12,user3,214
2025-03-10 10:10:20.724297,none,-46,8348,-674,-11,0,22,user3,214
2025-03-10 10:10:20.729319,cross,42,8764,-689,3,-3,45,user3,214
2025-03-10 10:10:20.734336,cross,33,7861,-754,19,-4,46,user3,214
2025-03-10 10:10:20.739346,cross,34,8146,-719,-14,6,13,user3,214
2025-03-10 10:10:20.744167,cross,13,8313,-599,11,-2,5,user3,214
2025-03-10 10:10:20.749202,cross,2,8278,-671,35,-7,7,user3,214
2025-03-10 10:10:20.754222,cross,20,8209,-809,37,-4,18,user3,214
2025-03-10 10:10:20.759236,cross,38,8168,-825,14,-4,17,user3,214
2025-03-10 10:10:20.764255,cross,24,8197,-832,4,1,20,user3,214
2025-03-10 10:10:20.769378,cross,99,8195,-760,0,5,25,user3,214
2025-03-10 10:10:20.774398,cross,120,8216,-733,4,6,25,user3,214
2025-03-10 10:10:20.779415,cross,64,8191,-792,5,10,24,user3,214
2025-03-10 10:10:20.784426,cross,69,8165,-811,-2,15,24,user3,214
2025-03-10 10:10:20.789443,cross,80,8188,-821,-11,12,24,user3,214
2025-03-10 10:10:20.794466,cross,48,8201,-827,-20,13,22,user3,214
2025-03-10 10:10:20.799491,cross,68,8232,-795,-16,12,18,user3,214
2025-03-10 10:10:20.804517,cross,43,8253,-746,-13,11,10,user3,214
2025-03-10 10:10:20.809542,cross,23,8246,-760,-5,8,6,user3,214
2025-03-10 10:10:20.814570,cross,14,8238,-800,-6,10,6,user3,214
2025-03-10 10:10:20.819594,cross,23,8244,-801,-5,7,4,user3,214
2025-03-10 10:10:20.824304,cross,-4,8241,-801,-3,3,4,user3,214
2025-03-10 10:10:20.829167,cross,-29,8265,-783,-3,0,6,user3,214
2025-03-10 10:10:20.834185,cross,0,8317,-767,0,-2,9,user3,214
2025-03-10 10:10:20.839212,cross,-16,8319,-730,9,-4,11,user3,214
2025-03-10 10:10:20.844258,cross,-23,8318,-747,13,-7,9,user3,214
2025-03-10 10:10:20.849310,cross,-27,8301,-725,19,-3,13,user3,214
2025-03-10 10:10:20.853366,cross,-27,8265,-737,23,-5,12,user3,214
2025-03-10 10:10:20.857660,cross,-40,8231,-725,19,-1,10,user3,214
2025-03-10 10:10:20.862700,cross,-24,8211,-736,18,-1,13,user3,214
2025-03-10 10:10:20.867907,cross,0,8194,-806,16,3,12,user3,214
2025-03-10 10:10:20.872033,cross,26,8170,-787,12,4,8,user3,214
2025-03-10 10:10:20.877069,cross,-15,8189,-807,5,6,6,user3,214
2025-03-10 10:10:20.882107,cross,18,8168,-849,3,6,5,user3,214
2025-03-10 10:10:20.887155,cross,6,8112,-780,-3,4,7,user3,214
2025-03-10 10:10:20.891692,cross,5,8177,-784,-10,3,6,user3,214
2025-03-10 10:10:20.896751,cross,18,8178,-779,-8,2,8,user3,214
2025-03-10 10:10:20.900834,cross,12,8213,-771,-11,0,6,user3,214
2025-03-10 10:10:20.905649,cross,43,8194,-744,-7,-2,5,user3,214
2025-03-10 10:10:20.910689,cross,45,8205,-745,-2,-5,1,user3,214
2025-03-10 10:10:20.915731,cross,32,8180,-740,4,-4,4,user3,214
2025-03-10 10:10:20.920773,cross,48,8222,-803,6,-5,4,user3,214
2025-03-10 10:10:20.925822,none,26,8158,-814,8,-6,4,user3,214
2025-03-10 10:10:20.930861,none,-7,8098,-811,3,-5,4,user3,214
2025-03-10 10:10:20.935903,none,114,7885,-720,-11,-4,-8,user3,214
2025-03-10 10:10:20.940944,none,99,8440,-612,6,-16,-21,user3,214
2025-03-10 10:10:20.945972,none,-124,8363,-745,20,-13,6,user3,214
2025-03-10 10:10:20.951186,none,-86,8150,-908,13,-4,34,user3,214
2025-03-10 10:10:20.956232,none,-42,8070,-913,-13,1,38,user3,214
2025-03-10 10:10:20.961272,none,49,8098,-771,-31,5,34,user3,214
2025-03-10 10:10:20.966554,none,74,8201,-682,-27,3,23,user3,214
2025-03-10 10:10:20.971601,none,-27,8279,-652,17,-2,13,user3,214
2025-03-10 10:10:21.240414,none,5,8171,-801,8,-2,17,user3,215
2025-03-10 10:10:21.244882,none,-11,8208,-779,6,-3,15,user3,215
2025-03-10 10:10:21.249305,none,-5,8201,-757,7,-6,14,user3,215
2025-03-10 10:10:21.254340,none,30,8195,-750,7,-5,14,user3,215
2025-03-10 10:10:21.259386,none,60,8177,-772,7,-5,11,user3,215
2025-03-10 10:10:21.264608,none,61,8206,-724,5,-5,13,user3,215
2025-03-10 10:10:21.269649,none,79,8233,-746,5,-6,17,user3,215
2025-03-10 10:10:21.274783,none,14,8234,-693,9,-4,14,user3,215
2025-03-10 10:10:21.279817,none,22,8201,-711,13,-1,13,user3,215
2025-03-10 10:10:21.284865,none,0,8172,-710,11,0,12,user3,215
2025-03-10 10:10:21.289913,none,38,8164,-734,10,-2,10,user3,215
2025-03-10 10:10:21.294949,none,35,8176,-756,8,0,8,user3,215
2025-03-10 10:10:21.299991,none,4,8181,-729,3,5,12,user3,215
2025-03-10 10:10:21.305041,none,19,8195,-699,4,7,9,user3,215
2025-03-10 10:10:21.310085,none,26,8207,-721,5,6,9,user3,215
2025-03-10 10:10:21.315261,none,18,8214,-732,9,7,10,user3,215
2025-03-10 10:10:21.320305,none,-11,8209,-733,10,8,10,user3,215
2025-03-10 10:10:21.325347,none,10,8202,-756,11,6,8,user3,215
2025-03-10 10:10:21.330469,none,24,8174,-766,9,9,9,user3,215
2025-03-10 10:10:21.335504,none,19,8132,-788,0,9,7,user3,215
2025-03-10 10:10:21.340539,none,5,8139,-808,-1,9,7,user3,215
2025-03-10 10:10:21.345569,none,35,8168,-818,-3,9,6,user3,215
2025-03-10 10:10:21.350590,none,-8,8159,-806,-4,10,6,user3,215
2025-03-10 10:10:21.355602,none,-6,8191,-788,-6,8,4,user3,215
2025-03-10 10:10:21.360613,none,-24,8193,-797,-5,9,4,user3,215
2025-03-10 10:10:21.365729,none,-34,8217,-785,-2,6,6,user3,215
2025-03-10 10:10:21.370775,none,14,8203,-804,-2,4,6,user3,215
2025-03-10 10:10:21.375783,none,9,8224,-830,0,-1,5,user3,215
2025-03-10 10:10:21.380805,none,-7,8175,-842,0,-1,4,user3,215
2025-03-10 10:10:21.385817,none,7,8198,-841,2,-2,9,user3,215
2025-03-10 10:10:21.390851,none,38,8203,-841,2,-4,13,user3,215
2025-03-10 10:10:21.395859,none,13,8219,-826,1,-3,14,user3,215
2025-03-10 10:10:21.400399,none,30,8218,-830,0,-6,13,user3,215
2025-03-10 10:10:21.405414,none,13,8233,-769,3,-6,14,user3,215
2025-03-10 10:10:21.413277,none,19,8253,-760,4,-6,16,user3,215
2025-03-10 10:10:21.422895,none,-2,8263,-754,7,-6,13,user3,215
2025-03-10 10:10:21.430045,none,15,8211,-726,19,-4,12,user3,215
2025-03-10 10:10:21.438205,none,33,8196,-751,20,-2,9,user3,215
2025-03-10 10:10:21.443230,none,91,8050,-799,12,6,-2,user3,215
2025-03-10 10:10:21.448252,none,73,7959,-801,5,10,-12,user3,215
2025-03-10 10:10:21.453279,none,53,7915,-794,-1,12,-27,user3,215
2025-03-10 10:10:21.458305,none,-6,7928,-802,-9,16,-37,user3,215
2025-03-10 10:10:21.463321,none,-46,8117,-762,-19,18,-32,user3,215
2025-03-10 10:10:21.468338,none,-53,8137,-757,-18,18,-26,user3,215
2025-03-10 10:10:21.473362,none,-34,8139,-767,-20,16,-14,user3,215
2025-03-10 10:10:21.478504,none,-39,8157,-754,-22,11,-8,user3,215
2025-03-10 10:10:21.483528,none,-61,8154,-750,-21,7,8,user3,215
2025-03-10 10:10:21.488545,none,-77,8169,-718,-12,8,16,user3,215
2025-03-10 10:10:21.492936,none,4,8200,-718,-5,5,23,user3,215
2025-03-10 10:10:21.497965,none,78,8257,-703,3,0,25,user3,215
2025-03-10 10:10:21.502983,cross,109,8479,-735,12,-4,36,user3,215
2025-03-10 10:10:21.507637,cross,21,8407,-709,29,-9,58,user3,215
2025-03-10 10:10:21.511861,cross,-356,7602,-900,21,2,21,user3,215
2025-03-10 10:10:21.515970,cross,-138,7994,-883,-16,18,13,user3,215
2025-03-10 10:10:21.520993,cross,73,8301,-703,-12,10,9,user3,215
2025-03-10 10:10:21.526016,cross,83,8339,-694,11,0,5,user3,215
2025-03-10 10:10:21.530308,cross,82,8174,-799,18,-5,5,user3,215
2025-03-10 10:10:21.535337,cross,-38,8258,-751,6,-6,2,user3,215
2025-03-10 10:10:21.540373,cross,-100,8275,-755,7,-2,4,user3,215
2025-03-10 10:10:21.545404,cross,4,8326,-768,11,1,8,user3,215
2025-03-10 10:10:21.550437,cross,82,8294,-751,21,10,12,user3,215
2025-03-10 10:10:21.555451,cross,3,8212,-809,28,4,9,user3,215
2025-03-10 10:10:21.560467,cross,4,8172,-833,23,6,12,user3,215
2025-03-10 10:10:21.565198,cross,25,8178,-863,9,6,14,user3,215
2025-03-10 10:10:21.570217,cross,9,8196,-842,0,5,16,user3,215
2025-03-10 10:10:21.574901,cross,7,8211,-847,-4,5,17,user3,215
2025-03-10 10:10:21.579918,cross,32,8212,-811,-3,4,19,user3,215
2025-03-10 10:10:21.584934,cross,6,8246,-765,1,3,16,user3,215
2025-03-10 10:10:21.589042,cross,20,8260,-772,2,1,19,user3,215
2025-03-10 10:10:21.594072,cross,46,8259,-783,8,0,19,user3,215
2025-03-10 10:10:21.599088,cross,52,8230,-743,12,-6,19,user3,215
2025-03-10 10:10:21.604113,cross,38,8215,-738,13,-8,21,user3,215
2025-03-10 10:10:21.608244,cross,33,8227,-746,11,-8,24,user3,215
2025-03-10 10:10:21.613252,cross,65,8222,-750,4,-6,23,user3,215
2025-03-10 10:10:21.618269,cross,23,8227,-768,5,-8,21,user3,215
2025-03-10 10:10:21.623289,cross,40,8203,-778,2,-4,20,user3,215
2025-03-10 10:10:21.627676,cross,43,8205,-789,-1,-2,18,user3,215
2025-03-10 10:10:21.632713,cross,20,8184,-780,-4,0,17,user3,215
2025-03-10 10:10:21.637749,cross,3,8185,-811,-8,4,16,user3,215
2025-03-10 10:10:21.642780,cross,15,8175,-809,-13,5,12,user3,215
2025-03-10 10:10:21.647799,cross,-15,8248,-809,-17,7,11,user3,215
2025-03-10 10:10:21.652614,cross,12,8295,-781,-16,8,12,user3,215
2025-03-10 10:10:21.657636,cross,-14,8277,-761,-11,9,10,user3,215
2025-03-10 10:10:21.662663,cross,22,8272,-767,-8,5,12,user3,215
2025-03-10 10:10:21.667073,none,3,8175,-768,-3,5,12,user3,215
2025-03-10 10:10:21.672249,none,-54,8083,-827,0,7,11,user3,215
2025-03-10 10:10:21.677320,none,-57,7914,-867,-9,10,9,user3,215
2025-03-10 10:10:21.682365,none,372,8227,-648,-12,2,-16,user3,215
2025-03-10 10:10:21.687107,none,-108,8239,-751,18,-14,8,user3,215
2025-03-10 10:10:21.692137,none,-178,8146,-810,11,-7,23,user3,215
2025-03-10 10:10:21.697193,none,-188,8127,-862,-2,-1,33,user3,215
2025-03-10 10:10:21.702213,none,-95,8112,-847,-15,3,39,user3,215
2025-03-10 10:10:21.707236,none,118,8024,-817,-23,-1,30,user3,215
2025-03-10 10:10:21.712264,none,72,8035,-815,-23,-6,23,user3,215
2025-03-10 10:10:21.717081,none,-9,8110,-785,-19,-9,20,user3,215
2025-03-10 10:10:21.721545,none,-61,8132,-768,-18,-7,18,user3,215
2025-03-10 10:10:21.726578,none,-39,8213,-745,-20,-7,23,user3,215
2025-03-10 10:10:21.731610,none,26,8272,-738,-13,-3,23,user3,215
2025-03-10 10:10:21.736640,none,63,8266,-735,-7,-3,28,user3,215
2025-03-10 10:10:21.741675,none,44,8242,-728,-5,-2,23,user3,215
2025-03-10 10:10:22.030619,none,57,8230,-772,-1,4,-12,user3,216
2025-03-10 10:10:22.035655,none,47,8218,-773,-2,7,-7,user3,216
2025-03-10 10:10:22.039866,none,66,8231,-780,-1,5,-4,user3,216
2025-03-10 10:10:22.044901,none,47,8213,-750,0,3,0,user3,216
2025-03-10 10:10:22.049947,none,17,8193,-765,1,2,3,user3,216
2025-03-10 10:10:22.054996,none,30,8185,-754,7,1,4,user3,216
2025-03-10 10:10:22.060033,none,27,8167,-745,8,3,8,user3,216
2025-03-10 10:10:22.065087,none,21,8169,-763,7,3,9,user3,216
2025-03-10 10:10:22.070365,none,56,8142,-764,6,3,8,user3,216
2025-03-10 10:10:22.075399,none,35,8130,-735,4,4,9,user3,216
2025-03-10 10:10:22.080424,none,24,8166,-728,1,3,11,user3,216
2025-03-10 10:10:22.085455,none,43,8151,-720,1,3,9,user3,216
2025-03-10 10:10:22.090491,none,19,8153,-723,0,6,10,user3,216
2025-03-10 10:10:22.095681,none,28,8171,-686,0,4,11,user3,216
2025-03-10 10:10:22.100415,none,2,8180,-713,1,3,13,user3,216
2025-03-10 10:10:22.105446,none,49,8206,-727,2,1,13,user3,216
2025-03-10 10:10:22.110471,none,2,8176,-716,4,1,13,user3,216
2025-03-10 10:10:22.115525,none,8,8228,-730,6,2,10,user3,216
2025-03-10 10:10:22.120608,none,19,8213,-745,3,1,14,user3,216
2025-03-10 10:10:22.125739,none,-4,8216,-717,4,-1,13,user3,216
2025-03-10 10:10:22.130441,none,11,8205,-719,3,-2,11,user3,216
2025-03-10 10:10:22.135051,none,30,8247,-750,3,1,14,user3,216
2025-03-10 10:10:22.140085,none,49,8233,-751,4,1,14,user3,216
2025-03-10 10:10:22.145192,none,72,8248,-776,4,2,14,user3,216
2025-03-10 10:10:22.150223,none,57,8248,-804,8,1,10,user3,216
2025-03-10 10:10:22.155259,none,36,8237,-792,11,3,10,user3,216
2025-03-10 10:10:22.160302,none,57,8240,-795,13,6,6,user3,216
2025-03-10 10:10:22.165339,none,58,8241,-812,11,5,5,user3,216
2025-03-10 10:10:22.170566,none,82,8223,-835,10,3,11,user3,216
2025-03-10 10:10:22.175626,none,61,8238,-805,5,5,6,user3,216
2025-03-10 10:10:22.180659,none,69,8184,-773,4,5,4,user3,216
2025-03-10 10:10:22.184850,none,59,8225,-778,4,7,1,user3,216
2025-03-10 10:10:22.189893,none,33,8225,-781,5,6,3,user3,216
2025-03-10 10:10:22.194977,none,38,8214,-795,4,6,2,user3,216
2025-03-10 10:10:22.200022,none,32,8202,-788,4,9,0,user3,216
2025-03-10 10:10:22.205065,none,33,8189,-790,4,9,-1,user3,216
2025-03-10 10:10:22.210126,none,12,8142,-810,4,10,-2,user3,216
2025-03-10 10:10:22.215214,none,8,8154,-798,2,9,0,user3,216
2025-03-10 10:10:22.220259,none,-3,8147,-765,1,9,0,user3,216
2025-03-10 10:10:22.225308,none,8,8161,-775,4,7,4,user3,216
2025-03-10 10:10:22.230343,none,9,8208,-756,5,3,5,user3,216
2025-03-10 10:10:22.235430,none,-8,8169,-748,9,1,11,user3,216
2025-03-10 10:10:22.240467,none,-37,8144,-744,14,2,6,user3,216
2025-03-10 10:10:22.245504,none,0,8062,-725,11,2,0,user3,216
2025-03-10 10:10:22.250418,none,15,7953,-738,13,3,-16,user3,216
2025-03-10 10:10:22.255463,none,-39,8009,-766,15,3,-36,user3,216
2025-03-10 10:10:22.260149,none,-31,8090,-775,19,3,-37,user3,216
2025-03-10 10:10:22.264945,none,20,8170,-764,21,0,-33,user3,216
2025-03-10 10:10:22.270241,none,33,8221,-779,25,-6,-19,user3,216
2025-03-10 10:10:22.275306,none,96,8343,-738,17,-9,11,user3,216
2025-03-10 10:10:22.280352,cross,147,8773,-704,26,-10,36,user3,216
2025-03-10 10:10:22.285398,cross,-97,7875,-724,40,-8,43,user3,216
2025-03-10 10:10:22.290443,cross,-239,7809,-903,12,10,18,user3,216
2025-03-10 10:10:22.295487,cross,43,8354,-677,20,3,24,user3,216
2025-03-10 10:10:22.300418,cross,41,8256,-782,34,-2,35,user3,216
2025-03-10 10:10:22.305462,cross,80,8171,-889,22,-4,46,user3,216
2025-03-10 10:10:22.310191,cross,76,8241,-857,7,-6,47,user3,216
2025-03-10 10:10:22.315230,cross,33,8293,-789,-5,0,46,user3,216
2025-03-10 10:10:22.319493,cross,152,8343,-771,4,5,47,user3,216
2025-03-10 10:10:22.324218,cross,137,8319,-763,17,2,36,user3,216
2025-03-10 10:10:22.329249,cross,89,8239,-756,24,3,28,user3,216
2025-03-10 10:10:22.334224,cross,47,8160,-834,18,2,17,user3,216
2025-03-10 10:10:22.339256,cross,96,8147,-854,-5,1,9,user3,216
2025-03-10 10:10:22.344278,cross,80,8183,-861,-14,3,6,user3,216
2025-03-10 10:10:22.349308,cross,89,8237,-823,-16,4,0,user3,216
2025-03-10 10:10:22.354335,cross,67,8232,-821,-13,6,-3,user3,216
2025-03-10 10:10:22.359395,cross,30,8190,-716,-6,1,-7,user3,216
2025-03-10 10:10:22.363606,cross,-14,8246,-761,-10,1,-4,user3,216
2025-03-10 10:10:22.368833,cross,-10,8218,-775,-7,0,-6,user3,216
2025-03-10 10:10:22.373947,cross,-41,8191,-763,-7,0,-6,user3,216
2025-03-10 10:10:22.378979,none,-114,8123,-826,-12,-3,3,user3,216
2025-03-10 10:10:22.384007,none,-154,8088,-826,-19,-2,8,user3,216
2025-03-10 10:10:22.389056,none,21,7929,-764,-23,-1,6,user3,216
2025-03-10 10:10:22.394072,none,330,8438,-562,-11,-14,-10,user3,216
2025-03-10 10:10:22.399088,none,-135,8304,-700,21,-16,20,user3,216
2025-03-10 10:10:22.404108,none,-230,8194,-783,19,-8,32,user3,216
2025-03-10 10:10:22.408244,none,-201,8199,-861,7,1,39,user3,216
2025-03-10 10:10:22.413261,none,-69,8142,-831,-1,8,44,user3,216
2025-03-10 10:10:22.418287,none,75,8091,-815,-5,6,37,user3,216
2025-03-10 10:10:22.423307,none,50,8041,-770,1,-3,17,user3,216
2025-03-10 10:10:22.428328,none,-54,7999,-826,-2,1,12,user3,216
2025-03-10 10:10:22.432635,none,-11,8071,-803,-15,6,8,user3,216
2025-03-10 10:10:22.436819,none,91,8142,-775,-22,5,8,user3,216
2025-03-10 10:10:22.440968,none,142,8201,-776,-23,6,7,user3,216
2025-03-10 10:10:22.445246,none,138,8274,-752,-23,3,6,user3,216
2025-03-10 10:10:22.450321,none,138,8238,-742,-16,3,6,user3,216
2025-03-10 10:10:22.454976,none,40,8162,-737,-4,2,-2,user3,216
2025-03-10 10:10:22.460007,none,68,8117,-795,-3,3,-1,user3,216
2025-03-10 10:10:22.465217,none,72,8121,-816,-10,1,-1,user3,216
2025-03-10 10:10:22.470247,none,88,8158,-804,-13,1,-1,user3,216
2025-03-10 10:10:22.475272,none,66,8187,-801,-18,0,-2,user3,216
2025-03-10 10:10:22.480292,none,71,8218,-753,-20,-1,0,user3,216
2025-03-10 10:10:22.484853,none,72,8269,-737,-18,-1,4,user3,216
2025-03-10 10:10:22.489886,none,29,8284,-736,-12,-3,7,user3,216
2025-03-10 10:10:22.495068,none,11,8273,-723,-2,-3,8,user3,216
