timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,group_index
2025-03-10 10:13:28.959914,none,104,8222,-250,0,-1,10,user4,142
2025-03-10 10:13:28.964946,none,107,8233,-218,0,-2,9,user4,142
2025-03-10 10:13:28.969982,none,110,8263,-207,4,-1,2,user4,142
2025-03-10 10:13:28.975353,none,142,8235,-226,1,-2,0,user4,142
2025-03-10 10:13:28.980460,none,131,8225,-199,2,-4,-2,user4,142
2025-03-10 10:13:28.985494,none,157,8225,-217,2,-3,-1,user4,142
2025-03-10 10:13:28.990131,none,143,8209,-194,2,-1,-1,user4,142
2025-03-10 10:13:28.995598,none,152,8193,-200,3,-2,0,user4,142
2025-03-10 10:13:29.000366,none,144,8183,-179,6,-1,0,user4,142
2025-03-10 10:13:29.005418,none,138,8173,-186,6,-2,3,user4,142
2025-03-10 10:13:29.010461,none,123,8184,-192,5,-3,5,user4,142
2025-03-10 10:13:29.015498,none,103,8168,-173,6,-2,9,user4,142
2025-03-10 10:13:29.020605,none,119,8163,-202,4,-1,10,user4,142
2025-03-10 10:13:29.025606,none,101,8154,-188,4,0,13,user4,142
2025-03-10 10:13:29.030655,none,105,8155,-192,3,1,15,user4,142
2025-03-10 10:13:29.035692,none,103,8142,-211,1,5,18,user4,142
2025-03-10 10:13:29.040436,none,89,8171,-192,1,5,17,user4,142
2025-03-10 10:13:29.045476,none,97,8170,-196,2,8,16,user4,142
2025-03-10 10:13:29.050514,none,70,8175,-181,0,9,15,user4,142
2025-03-10 10:13:29.055546,none,80,8185,-194,-1,10,15,user4,142
2025-03-10 10:13:29.060576,none,75,8163,-226,-4,11,14,user4,142
2025-03-10 10:13:29.065604,none,79,8143,-225,-3,9,11,user4,142
2025-03-10 10:13:29.070633,none,62,8157,-230,-5,7,10,user4,142
2025-03-10 10:13:29.075916,none,75,8199,-224,-9,5,11,user4,142
2025-03-10 10:13:29.080947,none,72,8152,-235,-13,5,11,user4,142
2025-03-10 10:13:29.085981,none,72,8179,-234,-15,3,8,user4,142
2025-03-10 10:13:29.090971,none,67,8133,-195,-18,-1,9,user4,142
2025-03-10 10:13:29.096040,none,88,8220,-226,-25,-6,11,user4,142
2025-03-10 10:13:29.100349,none,76,8246,-242,-27,-6,14,user4,142
2025-03-10 10:13:29.105381,none,104,8230,-218,-29,-8,16,user4,142
2025-03-10 10:13:29.110413,none,113,8287,-216,-29,-7,20,user4,142
2025-03-10 10:13:29.115442,none,121,8288,-207,-24,-4,23,user4,142
2025-03-10 10:13:29.120475,none,84,8275,-206,-21,-4,22,user4,142
2025-03-10 10:13:29.125520,none,99,8298,-197,-16,-2,23,user4,142
2025-03-10 10:13:29.130558,none,92,8266,-201,-12,0,21,user4,142
2025-03-10 10:13:29.135604,none,75,8146,-240,-14,1,18,user4,142
2025-03-10 10:13:29.140636,none,88,8116,-216,-24,0,18,user4,142
2025-03-10 10:13:29.145665,none,96,8098,-202,-32,0,19,user4,142
2025-03-10 10:13:29.150696,none,33,8151,-232,-39,2,25,user4,142
2025-03-10 10:13:29.155728,cross,42,7898,-351,-55,5,59,user4,142
2025-03-10 10:13:29.160766,cross,347,8104,-255,-75,6,43,user4,142
2025-03-10 10:13:29.165807,cross,259,8203,-48,-70,-3,31,user4,142
2025-03-10 10:13:29.170894,cross,174,8223,-16,-53,-6,26,user4,142
2025-03-10 10:13:29.176592,cross,195,8315,-116,-13,-2,15,user4,142
2025-03-10 10:13:29.180829,cross,187,8302,-186,0,0,11,user4,142
2025-03-10 10:13:29.185867,cross,184,8276,-221,7,1,5,user4,142
2025-03-10 10:13:29.190910,cross,169,8233,-201,10,-3,0,user4,142
2025-03-10 10:13:29.195947,cross,75,8174,-129,2,2,-3,user4,142
2025-03-10 10:13:29.200980,cross,134,8155,-161,-5,2,-6,user4,142
2025-03-10 10:13:29.206013,cross,125,8174,-187,-12,-1,-5,user4,142
2025-03-10 10:13:29.211063,cross,113,8191,-143,-17,0,-4,user4,142
2025-03-10 10:13:29.216094,cross,109,8309,-207,-10,3,-4,user4,142
2025-03-10 10:13:29.221134,cross,118,8296,-201,-7,4,-2,user4,142
2025-03-10 10:13:29.226180,cross,123,8326,-184,0,3,-1,user4,142
2025-03-10 10:13:29.231390,cross,89,8357,-197,14,3,3,user4,142
2025-03-10 10:13:29.236443,cross,124,8348,-167,20,4,3,user4,142
2025-03-10 10:13:29.241474,cross,92,8335,-203,23,6,6,user4,142
2025-03-10 10:13:29.245605,cross,102,8353,-206,26,6,3,user4,142
2025-03-10 10:13:29.250644,cross,115,8357,-166,31,6,2,user4,142
2025-03-10 10:13:29.255725,cross,149,8350,-206,36,7,-2,user4,142
2025-03-10 10:13:29.260783,cross,128,8305,-170,37,9,-7,user4,142
2025-03-10 10:13:29.265843,cross,112,8300,-188,41,9,-16,user4,142
2025-03-10 10:13:29.270890,cross,118,8309,-184,41,7,-19,user4,142
2025-03-10 10:13:29.276233,cross,74,8279,-146,43,8,-31,user4,142
2025-03-10 10:13:29.281273,none,73,8223,-159,45,6,-39,user4,142
2025-03-10 10:13:29.285310,none,60,8170,-207,47,4,-45,user4,142
2025-03-10 10:13:29.290345,none,95,8138,-187,48,0,-53,user4,142
2025-03-10 10:13:29.295387,none,271,7954,-176,34,0,-78,user4,142
2025-03-10 10:13:29.300349,none,-6,8312,-113,36,-4,-78,user4,142
2025-03-10 10:13:29.304409,none,-66,8102,-54,46,-2,-55,user4,142
2025-03-10 10:13:29.309447,none,10,7991,-244,45,1,-46,user4,142
2025-03-10 10:13:29.314486,none,37,7988,-300,37,-1,-40,user4,142
2025-03-10 10:13:29.319520,none,85,7930,-223,10,-4,-23,user4,142
2025-03-10 10:13:29.324551,none,56,7948,-145,-4,-3,-17,user4,142
2025-03-10 10:13:29.329585,none,97,7988,-133,-12,-1,-11,user4,142
2025-03-10 10:13:29.333814,none,88,8022,-155,-16,3,-1,user4,142
2025-03-10 10:13:29.338849,none,129,8101,-183,-14,1,8,user4,142
2025-03-10 10:13:29.343889,none,102,8116,-202,-14,3,17,user4,142
2025-03-10 10:13:29.348919,none,89,8175,-168,-13,8,20,user4,142
2025-03-10 10:13:29.353949,none,100,8182,-215,-14,9,25,user4,142
2025-03-10 10:13:29.359001,none,112,8214,-210,-13,9,26,user4,142
2025-03-10 10:13:29.364032,none,135,8222,-191,-15,11,23,user4,142
2025-03-10 10:13:29.369071,none,133,8277,-206,-18,14,23,user4,142
2025-03-10 10:13:29.374313,none,130,8271,-210,-18,16,23,user4,142
2025-03-10 10:13:29.379422,none,128,8345,-185,-19,16,17,user4,142
2025-03-10 10:13:29.384460,none,109,8316,-220,-17,15,17,user4,142
2025-03-10 10:13:29.389493,none,103,8332,-214,-17,17,16,user4,142
2025-03-10 10:13:29.394526,none,106,8360,-224,-14,13,16,user4,142
2025-03-10 10:13:29.399562,none,73,8354,-204,-6,11,17,user4,142
2025-03-10 10:13:30.428600,none,105,8267,-222,6,6,7,user4,143
2025-03-10 10:13:30.433627,none,98,8259,-189,9,8,3,user4,143
2025-03-10 10:13:30.438656,none,101,8253,-206,6,7,6,user4,143
2025-03-10 10:13:30.443688,none,97,8257,-225,11,6,3,user4,143
2025-03-10 10:13:30.448716,none,132,8255,-193,15,4,3,user4,143
2025-03-10 10:13:30.453753,none,122,8222,-190,17,4,4,user4,143
2025-03-10 10:13:30.458804,none,125,8227,-206,21,6,2,user4,143
2025-03-10 10:13:30.463848,none,105,8173,-199,21,1,-1,user4,143
2025-03-10 10:13:30.468888,none,113,8148,-177,21,1,-2,user4,143
2025-03-10 10:13:30.474160,none,86,8117,-212,20,0,-5,user4,143
2025-03-10 10:13:30.479320,none,106,8115,-199,14,0,-4,user4,143
2025-03-10 10:13:30.484210,none,78,8121,-205,12,0,-3,user4,143
2025-03-10 10:13:30.488819,none,62,8121,-207,11,0,1,user4,143
2025-03-10 10:13:30.493953,none,52,8109,-206,8,-1,0,user4,143
2025-03-10 10:13:30.498982,none,38,8070,-205,6,-5,0,user4,143
2025-03-10 10:13:30.504018,none,61,8118,-200,3,-2,8,user4,143
2025-03-10 10:13:30.509067,none,68,8129,-228,0,-1,9,user4,143
2025-03-10 10:13:30.514114,none,63,8150,-177,0,-1,7,user4,143
2025-03-10 10:13:30.519413,none,67,8175,-167,-5,-2,13,user4,143
2025-03-10 10:13:30.524452,none,61,8188,-189,-6,-1,12,user4,143
2025-03-10 10:13:30.529485,none,62,8230,-178,-8,-2,14,user4,143
2025-03-10 10:13:30.534522,none,63,8182,-178,-9,-1,15,user4,143
2025-03-10 10:13:30.539556,none,86,8242,-209,-13,-1,18,user4,143
2025-03-10 10:13:30.544585,none,94,8217,-195,-16,-2,19,user4,143
2025-03-10 10:13:30.549616,none,108,8269,-214,-19,-1,21,user4,143
2025-03-10 10:13:30.554651,none,120,8293,-190,-17,0,22,user4,143
2025-03-10 10:13:30.558706,none,98,8289,-199,-16,-1,20,user4,143
2025-03-10 10:13:30.563652,none,118,8317,-222,-12,1,21,user4,143
2025-03-10 10:13:30.568746,none,114,8314,-212,-10,2,20,user4,143
2025-03-10 10:13:30.574023,none,129,8308,-194,-6,1,20,user4,143
2025-03-10 10:13:30.579061,none,125,8318,-186,-3,2,16,user4,143
2025-03-10 10:13:30.584095,none,131,8276,-178,4,3,17,user4,143
2025-03-10 10:13:30.589132,none,122,8259,-218,7,3,14,user4,143
2025-03-10 10:13:30.594172,none,100,8223,-223,9,2,12,user4,143
2025-03-10 10:13:30.599381,none,95,8170,-214,8,7,6,user4,143
2025-03-10 10:13:30.604413,none,97,8153,-200,9,4,5,user4,143
2025-03-10 10:13:30.609441,none,101,8157,-219,7,4,6,user4,143
2025-03-10 10:13:30.614472,none,96,8104,-226,6,4,3,user4,143
2025-03-10 10:13:30.619502,none,64,8093,-240,2,5,2,user4,143
2025-03-10 10:13:30.624535,none,78,8112,-191,-1,4,0,user4,143
2025-03-10 10:13:30.629567,none,87,8111,-182,-2,4,3,user4,143
2025-03-10 10:13:30.634597,none,65,8127,-170,-6,5,1,user4,143
2025-03-10 10:13:30.639629,none,22,7988,-198,-8,2,0,user4,143
2025-03-10 10:13:30.644719,none,-40,7931,-234,-17,3,-3,user4,143
2025-03-10 10:13:30.649750,none,2,7923,-230,-29,0,-3,user4,143
2025-03-10 10:13:30.654782,none,8,8025,-225,-40,-1,8,user4,143
2025-03-10 10:13:30.659838,none,96,8088,-250,-53,-2,26,user4,143
2025-03-10 10:13:30.664878,none,102,8171,-253,-56,-4,34,user4,143
2025-03-10 10:13:30.669910,none,31,8138,-208,-54,-6,41,user4,143
2025-03-10 10:13:30.675442,none,-63,8344,-257,-47,-9,59,user4,143
2025-03-10 10:13:30.680486,cross,-155,8301,-316,-38,-8,90,user4,143
2025-03-10 10:13:30.685534,cross,314,8132,-385,-53,-8,95,user4,143
2025-03-10 10:13:30.690579,cross,442,8345,-117,-63,-17,64,user4,143
2025-03-10 10:13:30.695619,cross,181,8459,21,-30,-22,44,user4,143
2025-03-10 10:13:30.700662,cross,189,8549,-83,-7,-15,33,user4,143
2025-03-10 10:13:30.705696,cross,168,8555,-165,16,-8,25,user4,143
2025-03-10 10:13:30.710727,cross,185,8530,-250,30,-2,23,user4,143
2025-03-10 10:13:30.715764,cross,158,8402,-190,39,-6,2,user4,143
2025-03-10 10:13:30.720798,cross,102,8347,-106,33,-2,-2,user4,143
2025-03-10 10:13:30.725842,cross,123,8280,-151,27,4,-7,user4,143
2025-03-10 10:13:30.730978,cross,198,8260,-166,17,7,-11,user4,143
2025-03-10 10:13:30.737842,cross,124,8238,-144,5,9,-19,user4,143
2025-03-10 10:13:30.742858,cross,87,8294,-176,6,9,-14,user4,143
2025-03-10 10:13:30.747896,cross,137,8297,-181,14,13,-15,user4,143
2025-03-10 10:13:30.752932,cross,69,8252,-126,20,12,-15,user4,143
2025-03-10 10:13:30.757972,cross,39,8214,-176,25,11,-13,user4,143
2025-03-10 10:13:30.762500,cross,67,8200,-168,26,8,-11,user4,143
2025-03-10 10:13:30.767017,cross,80,8191,-171,30,7,-12,user4,143
2025-03-10 10:13:30.772114,cross,50,8153,-168,30,7,-14,user4,143
2025-03-10 10:13:30.777352,cross,62,8130,-153,29,5,-11,user4,143
2025-03-10 10:13:30.782396,cross,53,8134,-200,29,4,-10,user4,143
2025-03-10 10:13:30.787502,cross,76,8154,-186,26,4,-10,user4,143
2025-03-10 10:13:30.792554,cross,76,8167,-187,24,4,-13,user4,143
2025-03-10 10:13:30.797602,cross,86,8164,-191,21,3,-11,user4,143
2025-03-10 10:13:30.801767,cross,84,8144,-203,22,5,-15,user4,143
2025-03-10 10:13:30.806807,cross,90,8209,-200,19,5,-16,user4,143
2025-03-10 10:13:30.811395,cross,86,8167,-222,17,5,-24,user4,143
2025-03-10 10:13:30.815919,cross,78,8171,-209,16,4,-22,user4,143
2025-03-10 10:13:30.820956,cross,88,8205,-205,14,3,-23,user4,143
2025-03-10 10:13:30.825996,cross,121,8194,-236,15,3,-22,user4,143
2025-03-10 10:13:30.831037,cross,105,8204,-221,13,3,-18,user4,143
2025-03-10 10:13:30.836122,none,113,8222,-210,8,2,-19,user4,143
2025-03-10 10:13:30.840861,none,101,8177,-184,8,0,-18,user4,143
2025-03-10 10:13:30.845904,none,92,8183,-187,6,0,-12,user4,143
2025-03-10 10:13:30.850933,none,119,8186,-207,1,0,-11,user4,143
2025-03-10 10:13:30.855979,none,283,8165,-164,-1,-1,-28,user4,143
2025-03-10 10:13:30.861024,none,24,8482,-116,9,-2,-21,user4,143
2025-03-10 10:13:30.866062,none,-11,8240,-107,23,0,-6,user4,143
2025-03-10 10:13:30.871096,none,29,8145,-270,26,4,-2,user4,143
2025-03-10 10:13:30.876525,none,124,8110,-237,11,6,6,user4,143
2025-03-10 10:13:30.881565,none,110,8065,-202,-2,2,7,user4,143
2025-03-10 10:13:30.886595,none,74,8101,-168,-11,3,7,user4,143
2025-03-10 10:13:30.891627,none,75,8171,-161,-20,9,15,user4,143
2025-03-10 10:13:30.896660,none,105,8184,-197,-18,9,14,user4,143
2025-03-10 10:13:30.901297,none,67,8190,-225,-15,9,16,user4,143
2025-03-10 10:13:30.906332,none,73,8196,-202,-12,8,17,user4,143
2025-03-10 10:13:30.911375,none,80,8197,-206,-6,10,17,user4,143
2025-03-10 10:13:30.915910,none,86,8193,-188,-3,9,15,user4,143
2025-03-10 10:13:30.920939,none,77,8238,-208,-3,7,15,user4,143
2025-03-10 10:13:30.925970,none,94,8200,-162,-4,8,14,user4,143
2025-03-10 10:13:31.862189,none,75,8216,-256,-1,0,13,user4,144
2025-03-10 10:13:31.867551,none,112,8225,-203,-2,0,10,user4,144
2025-03-10 10:13:31.872540,none,123,8224,-238,-3,-2,9,user4,144
2025-03-10 10:13:31.877580,none,110,8219,-203,-2,-1,7,user4,144
2025-03-10 10:13:31.882621,none,135,8194,-237,-1,-2,6,user4,144
2025-03-10 10:13:31.887663,none,124,8187,-195,0,-2,3,user4,144
2025-03-10 10:13:31.892696,none,132,8215,-222,1,-4,0,user4,144
2025-03-10 10:13:31.897029,none,133,8215,-231,4,-3,1,user4,144
2025-03-10 10:13:31.902064,none,149,8193,-196,1,0,0,user4,144
2025-03-10 10:13:31.907094,none,128,8171,-197,0,-1,2,user4,144
2025-03-10 10:13:31.912132,none,113,8188,-196,2,0,3,user4,144
2025-03-10 10:13:31.917168,none,116,8176,-175,0,0,4,user4,144
2025-03-10 10:13:31.922206,none,103,8184,-203,1,-2,7,user4,144
2025-03-10 10:13:31.927382,none,89,8174,-171,0,1,9,user4,144
2025-03-10 10:13:31.932414,none,95,8156,-220,-1,4,12,user4,144
2025-03-10 10:13:31.937444,none,82,8196,-180,-2,2,15,user4,144
2025-03-10 10:13:31.942484,none,67,8163,-208,-3,4,11,user4,144
2025-03-10 10:13:31.947183,none,108,8181,-185,-5,4,13,user4,144
2025-03-10 10:13:31.952229,none,70,8200,-183,-8,7,14,user4,144
2025-03-10 10:13:31.957267,none,90,8209,-211,-8,7,15,user4,144
2025-03-10 10:13:31.962300,none,82,8178,-207,-7,7,18,user4,144
2025-03-10 10:13:31.967049,none,82,8205,-226,-8,7,15,user4,144
2025-03-10 10:13:31.972400,none,112,8200,-235,-10,6,14,user4,144
2025-03-10 10:13:31.976838,none,100,8159,-236,-12,6,16,user4,144
2025-03-10 10:13:31.981869,none,64,8191,-227,-12,4,14,user4,144
2025-03-10 10:13:31.986923,none,70,8208,-217,-13,3,15,user4,144
2025-03-10 10:13:31.991956,none,89,8227,-238,-17,0,20,user4,144
2025-03-10 10:13:31.996262,none,118,8250,-229,-16,-2,18,user4,144
2025-03-10 10:13:32.000473,none,136,8279,-185,-15,-3,20,user4,144
2025-03-10 10:13:32.005536,none,127,8298,-181,-10,-1,19,user4,144
2025-03-10 10:13:32.010572,none,135,8322,-182,-5,-4,19,user4,144
2025-03-10 10:13:32.015609,none,133,8317,-189,1,-4,14,user4,144
2025-03-10 10:13:32.020640,none,125,8298,-193,6,-2,9,user4,144
2025-03-10 10:13:32.025678,none,122,8255,-191,7,-2,10,user4,144
2025-03-10 10:13:32.030715,none,136,8284,-200,8,-1,5,user4,144
2025-03-10 10:13:32.035749,none,95,8224,-196,9,0,3,user4,144
2025-03-10 10:13:32.040780,none,101,8208,-229,8,1,0,user4,144
2025-03-10 10:13:32.045819,none,87,8170,-210,7,2,0,user4,144
2025-03-10 10:13:32.050851,none,65,8188,-194,6,2,-2,user4,144
2025-03-10 10:13:32.055880,none,103,8178,-216,5,5,-2,user4,144
2025-03-10 10:13:32.060913,none,91,8190,-191,8,3,-1,user4,144
2025-03-10 10:13:32.066188,none,94,8160,-192,8,2,1,user4,144
2025-03-10 10:13:32.071366,none,91,8106,-199,7,1,2,user4,144
2025-03-10 10:13:32.076399,none,107,8126,-196,6,0,5,user4,144
2025-03-10 10:13:32.080480,none,93,8121,-223,2,1,6,user4,144
2025-03-10 10:13:32.085526,none,46,8010,-190,-1,1,3,user4,144
2025-03-10 10:13:32.090567,none,-72,7859,-250,-11,-2,-2,user4,144
2025-03-10 10:13:32.095603,none,-108,7931,-342,-55,-9,11,user4,144
2025-03-10 10:13:32.100636,none,-82,8008,-392,-72,-12,36,user4,144
2025-03-10 10:13:32.105672,none,-58,8068,-367,-81,-11,59,user4,144
2025-03-10 10:13:32.110175,cross,-101,8125,-387,-89,-9,87,user4,144
2025-03-10 10:13:32.115350,cross,370,8332,-200,-115,-10,87,user4,144
2025-03-10 10:13:32.120384,cross,262,8400,-43,-94,-16,74,user4,144
2025-03-10 10:13:32.125412,cross,225,8546,-37,-64,-17,72,user4,144
2025-03-10 10:13:32.130447,cross,245,8592,-83,-27,-14,68,user4,144
2025-03-10 10:13:32.135482,cross,205,8568,-198,29,-7,52,user4,144
2025-03-10 10:13:32.140511,cross,235,8490,-217,38,-7,42,user4,144
2025-03-10 10:13:32.145546,cross,189,8382,-166,35,-5,30,user4,144
2025-03-10 10:13:32.150573,cross,166,8331,-123,27,0,20,user4,144
2025-03-10 10:13:32.155136,cross,203,8258,-123,16,2,10,user4,144
2025-03-10 10:13:32.160193,cross,237,8179,-164,-2,8,-7,user4,144
2025-03-10 10:13:32.165430,cross,189,8227,-171,-7,7,-14,user4,144
2025-03-10 10:13:32.170483,cross,150,8273,-158,-6,11,-18,user4,144
2025-03-10 10:13:32.175330,cross,174,8283,-154,9,14,-26,user4,144
2025-03-10 10:13:32.180367,cross,121,8248,-136,16,12,-27,user4,144
2025-03-10 10:13:32.185419,cross,100,8245,-137,23,12,-29,user4,144
2025-03-10 10:13:32.190236,cross,94,8194,-184,29,14,-32,user4,144
2025-03-10 10:13:32.195378,cross,87,8111,-152,28,11,-30,user4,144
2025-03-10 10:13:32.200467,cross,74,8048,-182,27,13,-31,user4,144
2025-03-10 10:13:32.205506,cross,65,8057,-179,18,12,-31,user4,144
2025-03-10 10:13:32.210548,cross,61,8100,-166,17,14,-25,user4,144
2025-03-10 10:13:32.215583,cross,67,8088,-176,12,10,-15,user4,144
2025-03-10 10:13:32.220701,cross,53,8108,-213,10,12,-11,user4,144
2025-03-10 10:13:32.225736,cross,51,8128,-198,11,12,-4,user4,144
2025-03-10 10:13:32.229946,cross,79,8144,-205,8,12,-1,user4,144
2025-03-10 10:13:32.235056,cross,70,8187,-248,10,11,2,user4,144
2025-03-10 10:13:32.240089,cross,90,8201,-250,10,11,3,user4,144
2025-03-10 10:13:32.245180,cross,115,8193,-221,12,10,0,user4,144
2025-03-10 10:13:32.250217,cross,114,8204,-208,9,10,-3,user4,144
2025-03-10 10:13:32.254938,cross,131,8222,-228,9,11,-3,user4,144
2025-03-10 10:13:32.260011,none,141,8242,-223,8,5,-9,user4,144
2025-03-10 10:13:32.265030,none,137,8244,-220,4,2,-11,user4,144
2025-03-10 10:13:32.270073,none,143,8259,-210,5,4,-22,user4,144
2025-03-10 10:13:32.274244,none,109,8263,-189,5,2,-21,user4,144
2025-03-10 10:13:32.279345,none,167,8246,-187,4,-1,-21,user4,144
2025-03-10 10:13:32.284388,none,269,8071,-164,3,-3,-33,user4,144
2025-03-10 10:13:32.288777,none,145,8505,-129,4,-7,-50,user4,144
2025-03-10 10:13:32.293817,none,24,8344,-16,24,-5,-26,user4,144
2025-03-10 10:13:32.298851,none,0,8183,-175,36,-4,-21,user4,144
2025-03-10 10:13:32.303889,none,87,8152,-278,23,-3,-14,user4,144
2025-03-10 10:13:32.308920,none,91,8039,-240,11,-3,-11,user4,144
2025-03-10 10:13:32.313956,none,77,8066,-195,-2,-3,-5,user4,144
2025-03-10 10:13:32.319030,none,44,8097,-182,-9,0,-3,user4,144
2025-03-10 10:13:32.323510,none,114,8162,-192,-13,3,9,user4,144
2025-03-10 10:13:32.328542,none,90,8194,-204,-10,3,9,user4,144
2025-03-10 10:13:32.333625,none,66,8215,-195,-6,2,15,user4,144
2025-03-10 10:13:32.338655,none,18,8236,-192,-3,6,19,user4,144
2025-03-10 10:13:32.343690,none,99,8206,-214,6,10,21,user4,144
2025-03-10 10:13:32.348674,none,99,8199,-211,8,7,23,user4,144
2025-03-10 10:13:32.353707,none,73,8184,-167,8,10,25,user4,144
2025-03-10 10:13:33.442206,none,95,8222,-159,-16,2,34,user4,145
2025-03-10 10:13:33.447295,none,103,8315,-193,-10,2,30,user4,145
2025-03-10 10:13:33.452385,none,89,8317,-142,-5,3,28,user4,145
2025-03-10 10:13:33.457420,none,71,8302,-216,0,4,23,user4,145
2025-03-10 10:13:33.462687,none,101,8301,-182,0,5,22,user4,145
2025-03-10 10:13:33.467800,none,109,8293,-189,0,6,15,user4,145
2025-03-10 10:13:33.472874,none,99,8305,-183,2,5,11,user4,145
2025-03-10 10:13:33.478014,none,110,8283,-210,1,4,8,user4,145
2025-03-10 10:13:33.482766,none,96,8309,-211,0,4,6,user4,145
2025-03-10 10:13:33.487366,none,101,8302,-194,3,5,-1,user4,145
2025-03-10 10:13:33.491796,none,96,8296,-206,5,5,-3,user4,145
2025-03-10 10:13:33.496830,none,103,8298,-201,5,3,-5,user4,145
2025-03-10 10:13:33.501874,none,107,8272,-232,8,2,-4,user4,145
2025-03-10 10:13:33.506911,none,80,8287,-222,12,2,-8,user4,145
2025-03-10 10:13:33.511948,none,98,8211,-218,16,1,-4,user4,145
2025-03-10 10:13:33.516987,none,77,8184,-204,14,0,-1,user4,145
2025-03-10 10:13:33.522025,none,58,8172,-232,14,0,0,user4,145
2025-03-10 10:13:33.527057,none,63,8172,-225,13,0,2,user4,145
2025-03-10 10:13:33.532112,none,63,8103,-218,9,4,1,user4,145
2025-03-10 10:13:33.536486,none,71,8066,-234,7,2,2,user4,145
2025-03-10 10:13:33.541521,none,67,8075,-211,5,3,3,user4,145
2025-03-10 10:13:33.546605,none,64,8055,-195,3,2,7,user4,145
2025-03-10 10:13:33.551652,none,67,8119,-211,-1,4,5,user4,145
2025-03-10 10:13:33.555780,none,90,8126,-219,0,3,6,user4,145
2025-03-10 10:13:33.561579,none,90,8137,-227,1,4,5,user4,145
2025-03-10 10:13:33.565655,none,81,8123,-221,0,6,5,user4,145
2025-03-10 10:13:33.570773,none,86,8079,-224,-2,4,6,user4,145
2025-03-10 10:13:33.575850,none,79,8115,-217,-10,2,4,user4,145
2025-03-10 10:13:33.580902,none,86,8145,-221,-12,1,3,user4,145
2025-03-10 10:13:33.585958,none,113,8194,-205,-15,0,6,user4,145
2025-03-10 10:13:33.591047,none,95,8204,-198,-16,-1,8,user4,145
2025-03-10 10:13:33.596154,none,119,8222,-185,-17,0,11,user4,145
2025-03-10 10:13:33.600560,none,115,8253,-207,-14,0,11,user4,145
2025-03-10 10:13:33.605396,none,107,8272,-184,-11,0,11,user4,145
2025-03-10 10:13:33.610425,none,97,8283,-211,-9,-2,12,user4,145
2025-03-10 10:13:33.615450,none,70,8317,-167,-3,0,11,user4,145
2025-03-10 10:13:33.620482,none,104,8301,-224,-1,0,11,user4,145
2025-03-10 10:13:33.625539,none,86,8285,-225,-1,0,13,user4,145
2025-03-10 10:13:33.630614,none,75,8244,-207,1,0,10,user4,145
2025-03-10 10:13:33.635670,none,82,8269,-180,-3,3,3,user4,145
2025-03-10 10:13:33.640715,none,103,8246,-170,-5,6,5,user4,145
2025-03-10 10:13:33.645761,none,80,8229,-164,-6,5,5,user4,145
2025-03-10 10:13:33.650824,none,94,8251,-181,-5,6,4,user4,145
2025-03-10 10:13:33.655860,none,42,8149,-224,-6,5,3,user4,145
2025-03-10 10:13:33.661019,none,60,8116,-217,-13,5,0,user4,145
2025-03-10 10:13:33.666088,none,23,8042,-204,-17,2,1,user4,145
2025-03-10 10:13:33.671150,none,0,8020,-233,-25,1,1,user4,145
2025-03-10 10:13:33.676221,none,-41,7895,-270,-48,-5,17,user4,145
2025-03-10 10:13:33.681272,none,-84,7968,-274,-69,-8,28,user4,145
2025-03-10 10:13:33.686328,none,-96,8057,-273,-86,-8,52,user4,145
