timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id
2025-03-10T10:10:40.915525,none,208,8005,-718,50,-44,15,user1
2025-03-10T10:10:40.919968,none,209,8064,-712,54,-43,17,user1
2025-03-10T10:10:40.924861,none,197,8059,-719,47,-40,19,user1
2025-03-10T10:10:40.929909,none,210,8106,-677,42,-34,20,user1
2025-03-10T10:10:40.935198,none,244,8164,-709,27,-26,25,user1
2025-03-10T10:10:40.940233,none,268,8160,-703,20,-19,26,user1
2025-03-10T10:10:40.945507,none,289,8186,-680,13,-15,26,user1
2025-03-10T10:10:40.950544,none,271,8214,-687,10,-11,30,user1
2025-03-10T10:10:40.955576,none,294,8270,-729,8,-2,28,user1
2025-03-10T10:10:40.960604,none,291,8247,-709,5,0,30,user1
2025-03-10T10:10:40.965642,none,318,8239,-694,6,0,33,user1
2025-03-10T10:10:40.970283,none,334,8228,-756,1,1,40,user1
2025-03-10T10:10:40.975320,none,340,8215,-782,-5,4,38,user1
2025-03-10T10:10:40.980351,none,280,8199,-835,-11,4,35,user1
2025-03-10T10:10:40.985385,none,270,8218,-842,-10,5,38,user1
2025-03-10T10:10:40.990414,none,275,8228,-832,-13,4,32,user1
2025-03-10T10:10:40.995449,none,251,8327,-787,-10,-2,30,user1
2025-03-10T10:10:41.000411,none,259,8350,-760,-3,-6,28,user1
2025-03-10T10:10:41.005302,none,283,8374,-759,-1,-8,18,user1
2025-03-10T10:10:41.010344,none,292,8237,-744,0,-5,5,user1
2025-03-10T10:10:41.015384,none,225,7907,-720,-7,3,-62,user1
2025-03-10T10:10:41.020419,none,181,8027,-699,-9,7,-90,user1
2025-03-10T10:10:41.025457,none,137,8190,-662,-3,8,-101,user1
2025-03-10T10:10:41.030493,none,140,8378,-687,6,8,-100,user1
2025-03-10T10:10:41.035522,cross,529,8411,-758,13,2,-50,user1
2025-03-10T10:10:41.040552,cross,128,7640,-920,-12,8,-86,user1
2025-03-10T10:10:41.045787,cross,202,8027,-823,-58,23,-75,user1
2025-03-10T10:10:41.050827,cross,268,8367,-590,-55,21,-56,user1
2025-03-10T10:10:41.055815,cross,230,8476,-624,26,23,-24,user1
2025-03-10T10:10:41.060838,cross,242,8260,-758,35,25,-5,user1
2025-03-10T10:10:41.065873,cross,198,8109,-828,25,21,3,user1
2025-03-10T10:10:41.070907,cross,183,8037,-866,8,22,13,user1
2025-03-10T10:10:41.075957,cross,373,8027,-842,-22,19,47,user1
2025-03-10T10:10:41.080990,cross,359,8067,-819,-24,16,51,user1
2025-03-10T10:10:41.085269,cross,293,8132,-813,-21,16,54,user1
2025-03-10T10:10:41.090387,cross,258,8150,-784,-13,18,50,user1
2025-03-10T10:10:41.097496,cross,306,8153,-780,-2,22,46,user1
2025-03-10T10:10:41.103093,cross,302,8218,-744,20,17,37,user1
2025-03-10T10:10:41.110158,cross,292,8198,-737,23,11,34,user1
2025-03-10T10:10:41.115209,cross,252,8144,-780,20,-4,29,user1
2025-03-10T10:10:41.119710,cross,228,8241,-760,17,-13,21,user1
2025-03-10T10:10:41.124059,cross,247,8240,-742,20,-17,18,user1
2025-03-10T10:10:41.129120,cross,267,8280,-732,24,-20,14,user1
2025-03-10T10:10:41.134154,cross,231,8269,-766,32,-25,12,user1
2025-03-10T10:10:41.139169,cross,233,8237,-785,38,-29,14,user1
2025-03-10T10:10:41.144186,none,170,8132,-796,35,-29,17,user1
2025-03-10T10:10:41.149303,none,95,7995,-796,25,-28,21,user1
2025-03-10T10:10:41.154321,none,295,7709,-799,10,-26,9,user1
2025-03-10T10:10:41.159339,none,192,8315,-744,8,-38,43,user1
2025-03-10T10:10:41.164354,none,179,8193,-763,9,-40,54,user1
2025-03-10T10:10:41.169378,none,127,8145,-829,-2,-37,64,user1
2025-03-10T10:10:41.174401,none,152,8130,-823,-15,-31,78,user1
2025-03-10T10:10:41.179419,none,206,8114,-760,-18,-29,68,user1
2025-03-10T10:10:41.184439,none,193,8143,-759,-14,-26,64,user1
2025-03-10T10:10:41.189461,none,180,8120,-737,-8,-25,59,user1
2025-03-10T10:10:41.194485,none,161,8079,-751,-7,-23,53,user1
2025-03-10T10:10:41.199508,none,147,8159,-786,-23,-19,49,user1
2025-03-10T10:10:41.204533,none,214,8166,-772,-33,-18,49,user1
2025-03-10T10:10:41.209554,none,233,8206,-746,-33,-15,43,user1
2025-03-10T10:10:41.214576,none,232,8178,-769,-30,-13,40,user1
2025-03-10T10:10:41.219595,none,229,8196,-660,-17,-11,28,user1
2025-03-10T10:10:41.224619,none,246,8187,-683,-9,-11,24,user1
2025-03-10T10:10:41.229643,none,200,8077,-717,-1,-7,13,user1
2025-03-10T10:10:41.234663,none,189,7984,-774,0,-2,3,user1
2025-03-10T10:10:41.239679,none,256,7922,-806,-11,2,-1,user1
2025-03-10T10:10:41.244730,none,232,7997,-814,-14,4,-1,user1
2025-03-10T10:10:41.249936,none,266,8042,-753,-13,2,3,user1
2025-03-10T10:10:41.254543,none,371,8127,-746,-13,1,9,user1
2025-03-10T10:10:41.259567,cross,83,7625,-787,-4,3,50,user1
2025-03-10T10:10:41.264593,cross,-6,7551,-968,-41,25,18,user1
2025-03-10T10:10:41.269041,cross,362,8077,-707,-68,27,37,user1
2025-03-10T10:10:41.274064,cross,386,8331,-629,-46,16,37,user1
2025-03-10T10:10:41.279089,cross,303,8141,-749,-12,7,64,user1
2025-03-10T10:10:41.283737,cross,245,8213,-727,-26,5,76,user1
2025-03-10T10:10:41.287969,cross,205,8229,-706,-38,5,85,user1
2025-03-10T10:10:41.292461,cross,266,8381,-711,-41,10,103,user1
2025-03-10T10:10:41.297505,cross,386,8466,-680,-34,9,113,user1
2025-03-10T10:10:41.302542,cross,430,8533,-617,-11,3,116,user1
2025-03-10T10:10:41.307586,cross,304,8407,-690,21,-1,116,user1
2025-03-10T10:10:41.312686,cross,358,8369,-767,22,-2,115,user1
2025-03-10T10:10:41.316861,cross,399,8381,-777,22,-3,106,user1
2025-03-10T10:10:41.321900,cross,404,8350,-762,21,-5,103,user1
2025-03-10T10:10:41.326962,cross,418,8343,-797,20,-14,90,user1
2025-03-10T10:10:41.331990,cross,400,8344,-807,19,-17,84,user1
2025-03-10T10:10:41.337025,cross,366,8310,-791,18,-19,68,user1
2025-03-10T10:10:41.342054,cross,348,8341,-862,18,-17,58,user1
2025-03-10T10:10:41.347193,cross,390,8256,-858,13,-23,41,user1
2025-03-10T10:10:41.352273,cross,331,8211,-855,5,-26,29,user1
2025-03-10T10:10:41.357300,cross,326,8191,-832,2,-25,22,user1
2025-03-10T10:10:41.362336,cross,308,8161,-846,-10,-23,17,user1
2025-03-10T10:10:41.367365,none,213,8081,-796,-22,-23,3,user1
2025-03-10T10:10:41.372435,none,267,7952,-817,-32,-16,-4,user1
2025-03-10T10:10:41.377512,none,448,7923,-713,-39,-17,-33,user1
2025-03-10T10:10:41.382562,none,340,8373,-765,-32,-21,-25,user1
2025-03-10T10:10:41.387616,none,269,8254,-726,-22,-23,12,user1
2025-03-10T10:10:41.392670,none,252,8264,-762,-25,-16,20,user1
2025-03-10T10:10:41.397709,none,263,8131,-749,-32,-11,24,user1
2025-03-10T10:10:41.402390,none,283,8017,-686,-34,-9,24,user1
2025-03-10T10:10:41.407418,none,261,8125,-684,-14,-7,10,user1
2025-03-10T10:10:41.412439,none,233,8077,-678,-1,-9,7,user1
2025-03-10T10:10:41.417107,none,197,8051,-668,-2,-9,6,user1
2025-03-10T10:10:41.422137,none,205,8062,-649,-7,-9,8,user1
2025-03-10T10:10:41.427170,none,261,8172,-658,-5,-7,22,user1
2025-03-10T10:10:41.432202,none,311,8166,-649,-5,-9,28,user1
2025-03-10T10:10:41.437243,none,332,8112,-701,-1,-7,29,user1
2025-03-10T10:10:41.442275,none,289,8035,-698,-1,-5,28,user1
2025-03-10T10:10:41.447420,none,307,8033,-699,-4,-1,31,user1
2025-03-10T10:10:41.452495,none,308,8068,-719,-8,0,35,user1
2025-03-10T10:10:41.457524,none,322,8081,-699,-6,1,41,user1
2025-03-10T10:10:41.462548,none,301,8147,-660,-7,1,48,user1
2025-03-10T10:10:41.467575,none,309,8294,-690,1,-8,71,user1
2025-03-10T10:10:41.472601,none,316,8319,-676,9,-11,84,user1
2025-03-10T10:10:41.477628,none,315,8289,-678,17,-14,90,user1
2025-03-10T10:10:41.482655,none,324,8250,-706,25,-19,99,user1
2025-03-10T10:10:41.487678,none,322,8217,-739,24,-23,106,user1
2025-03-10T10:10:41.492704,none,343,8193,-763,26,-23,106,user1
2025-03-10T10:10:41.497734,none,330,8249,-811,24,-24,105,user1
2025-03-10T10:10:41.502771,none,371,8245,-800,27,-27,102,user1
2025-03-10T10:10:41.506858,none,321,8280,-837,26,-28,100,user1
2025-03-10T10:10:41.511887,none,371,8335,-846,11,-30,88,user1
2025-03-10T10:10:41.516911,none,317,8341,-815,0,-26,79,user1
2025-03-10T10:10:41.521935,none,379,8411,-825,-9,-24,68,user1
2025-03-10T10:10:41.527071,none,429,8472,-812,-14,-21,40,user1
2025-03-10T10:10:41.532101,none,434,8463,-858,-8,-23,26,user1
2025-03-10T10:10:41.537127,none,432,8445,-828,-1,-22,8,user1
2025-03-10T10:10:41.542155,none,407,8386,-800,-3,-24,-7,user1
2025-03-10T10:10:41.547399,none,384,8340,-798,-3,-21,-35,user1
2025-03-10T10:10:41.552431,none,377,8338,-738,-6,-23,-45,user1
2025-03-10T10:10:41.557459,none,416,8334,-742,-6,-23,-54,user1
2025-03-10T10:10:41.562486,none,412,8264,-731,-9,-21,-61,user1
2025-03-10T10:10:41.567513,none,404,8204,-723,-11,-21,-88,user1
2025-03-10T10:10:41.572540,none,358,8214,-737,-9,-21,-90,user1
2025-03-10T10:10:41.577618,none,358,8202,-729,-6,-21,-98,user1
2025-03-10T10:10:41.582654,none,325,8188,-717,-8,-22,-99,user1
2025-03-10T10:10:41.587708,none,275,8193,-694,-10,-22,-96,user1
2025-03-10T10:10:41.592735,none,234,8246,-653,-13,-25,-92,user1
2025-03-10T10:10:41.597763,none,228,8301,-625,-14,-22,-87,user1
2025-03-10T10:10:41.602867,none,276,8298,-627,-9,-21,-83,user1
2025-03-10T10:10:41.607924,none,416,8287,-585,12,-23,-55,user1
2025-03-10T10:10:41.612799,none,344,8303,-600,14,-20,-48,user1
2025-03-10T10:10:41.617078,none,323,8231,-680,13,-21,-39,user1
2025-03-10T10:10:41.622123,none,265,8266,-683,15,-22,-33,user1
2025-03-10T10:10:41.626976,none,236,8335,-726,19,-21,-30,user1
2025-03-10T10:10:41.632033,none,243,8342,-699,40,-20,-32,user1
2025-03-10T10:10:41.637080,none,268,8273,-677,42,-20,-33,user1
2025-03-10T10:10:41.642119,none,299,8183,-665,40,-17,-37,user1
2025-03-10T10:10:41.647417,none,283,8105,-653,29,-8,-36,user1
2025-03-10T10:10:41.652452,none,270,8010,-704,17,-9,-35,user1
2025-03-10T10:10:41.657489,none,269,8050,-747,4,-9,-35,user1
2025-03-10T10:10:41.662528,none,270,8111,-810,-2,-4,-38,user1
2025-03-10T10:10:41.667201,none,308,8071,-796,6,6,-48,user1
2025-03-10T10:10:41.672241,none,307,8016,-777,7,12,-53,user1
2025-03-10T10:10:41.677278,none,309,8030,-756,1,13,-58,user1
2025-03-10T10:10:41.682318,none,327,8023,-801,-4,13,-65,user1
2025-03-10T10:10:41.687356,none,277,8109,-803,-8,11,-63,user1
2025-03-10T10:10:41.692393,none,286,8135,-800,-10,11,-60,user1
2025-03-10T10:10:41.697430,none,261,8135,-797,-10,8,-61,user1
2025-03-10T10:10:41.702471,none,227,8155,-804,-16,4,-58,user1
2025-03-10T10:10:41.707508,none,202,8271,-854,-44,-12,-46,user1
2025-03-10T10:10:41.712538,none,192,8338,-849,-64,-26,-33,user1
2025-03-10T10:10:41.717568,none,202,8431,-825,-84,-42,-12,user1
2025-03-10T10:10:41.722598,none,191,8553,-814,-104,-56,13,user1
2025-03-10T10:10:41.727634,none,238,8494,-855,-142,-75,53,user1
2025-03-10T10:10:41.732542,none,285,8370,-879,-169,-86,55,user1
2025-03-10T10:10:41.737723,none,186,8645,-950,-182,-87,50,user1
2025-03-10T10:10:41.742769,none,37,8877,-976,-180,-87,53,user1
2025-03-10T10:10:41.748081,none,31,8881,-674,-138,-81,69,user1
2025-03-10T10:10:41.753125,none,68,8915,-649,-113,-80,97,user1
2025-03-10T10:10:41.758165,none,37,8989,-623,-81,-78,115,user1
2025-03-10T10:10:41.763303,none,55,8833,-612,-15,-85,129,user1
2025-03-10T10:10:41.768351,none,38,8659,-642,1,-90,134,user1
2025-03-10T10:10:41.773394,none,-20,8422,-626,4,-106,129,user1
2025-03-10T10:10:41.778461,none,0,8189,-535,-9,-120,117,user1
2025-03-10T10:10:41.783506,none,91,8198,-541,-16,-133,86,user1
2025-03-10T10:10:41.788554,none,187,8287,-606,-7,-141,66,user1
2025-03-10T10:10:41.793601,none,318,8313,-615,15,-146,46,user1
2025-03-10T10:10:41.798641,none,439,8248,-573,47,-149,17,user1
2025-03-10T10:10:41.803675,none,351,8113,-598,111,-141,-25,user1
2025-03-10T10:10:41.808727,none,257,8090,-552,148,-132,-46,user1
2025-03-10T10:10:41.813067,none,275,8031,-480,186,-124,-59,user1
2025-03-10T10:10:41.818129,none,303,8042,-547,215,-116,-78,user1
2025-03-10T10:10:41.823170,none,564,7713,-584,238,-100,-136,user1
2025-03-10T10:10:41.827951,none,535,7642,-636,227,-100,-160,user1
2025-03-10T10:10:41.833009,none,587,7572,-740,210,-100,-191,user1
2025-03-10T10:10:41.838048,none,455,7424,-894,185,-98,-224,user1
2025-03-10T10:10:41.843092,none,357,7219,-966,152,-90,-249,user1
2025-03-10T10:10:41.848608,none,333,7167,-1143,59,-55,-297,user1
2025-03-10T10:10:41.853720,none,305,7201,-1108,14,-45,-311,user1
2025-03-10T10:10:41.859507,none,206,7134,-1024,-50,-44,-320,user1
2025-03-10T10:10:41.864556,none,173,7232,-887,-186,-43,-318,user1
2025-03-10T10:10:41.869602,none,138,7382,-799,-244,-51,-305,user1
2025-03-10T10:10:41.874718,none,66,7627,-698,-288,-64,-283,user1
2025-03-10T10:10:41.879849,none,-31,8113,-554,-303,-86,-236,user1
2025-03-10T10:10:41.884890,none,-112,8325,-554,-277,-90,-210,user1
2025-03-10T10:10:41.889926,none,-51,8413,-475,-243,-95,-186,user1
2025-03-10T10:10:41.895010,none,44,8437,-515,-200,-99,-159,user1
2025-03-10T10:10:41.900045,none,103,8552,-616,-103,-102,-104,user1
2025-03-10T10:10:41.905084,none,87,8526,-556,-51,-99,-78,user1
2025-03-10T10:10:41.910141,none,109,8459,-590,-1,-97,-51,user1
2025-03-10T10:10:41.915298,none,141,8409,-526,64,-96,-2,user1
2025-03-10T10:10:41.920342,none,229,8378,-551,94,-92,24,user1
2025-03-10T10:10:41.924599,none,262,8243,-623,120,-90,53,user1
2025-03-10T10:10:41.929656,none,261,8145,-617,138,-88,82,user1
2025-03-10T10:10:41.934707,none,264,8019,-637,137,-83,101,user1
2025-03-10T10:10:41.940016,none,221,8018,-687,112,-68,126,user1
2025-03-10T10:10:41.945062,none,211,8064,-721,104,-60,138,user1
2025-03-10T10:10:41.950442,none,304,7999,-717,96,-53,143,user1
2025-03-10T10:10:41.955505,none,431,7976,-684,57,-47,152,user1
2025-03-10T10:10:41.960536,none,435,8064,-685,31,-42,154,user1
2025-03-10T10:10:41.965589,none,428,8147,-766,20,-41,158,user1
2025-03-10T10:10:41.970627,none,397,8119,-693,18,-37,157,user1
2025-03-10T10:10:41.975680,none,461,8163,-675,-2,-19,142,user1
2025-03-10T10:10:41.980715,none,462,8201,-664,-4,-12,127,user1
2025-03-10T10:10:41.985754,none,442,8176,-663,-6,-4,113,user1
2025-03-10T10:10:41.990790,none,443,8229,-686,-9,2,97,user1
2025-03-10T10:10:41.995308,none,378,8190,-756,-13,14,61,user1
2025-03-10T10:10:42.000341,none,385,8183,-760,-11,18,43,user1
2025-03-10T10:10:42.005377,none,373,8178,-758,-15,24,24,user1
2025-03-10T10:10:42.010168,none,410,8154,-754,-17,26,8,user1
2025-03-10T10:10:42.015312,none,360,8100,-746,-27,29,-21,user1
2025-03-10T10:10:42.020357,none,338,8094,-736,-30,29,-38,user1
2025-03-10T10:10:42.025413,none,317,8109,-690,-31,30,-51,user1
2025-03-10T10:10:42.030446,none,322,8178,-712,-26,27,-70,user1
2025-03-10T10:10:42.035492,none,240,8048,-727,-3,23,-90,user1
2025-03-10T10:10:42.040532,none,231,7978,-753,-5,18,-104,user1
2025-03-10T10:10:42.045571,none,183,7955,-799,-7,16,-118,user1
2025-03-10T10:10:42.050875,none,198,7929,-818,-10,16,-131,user1
2025-03-10T10:10:42.055921,none,168,7911,-890,-32,11,-132,user1
2025-03-10T10:10:42.060109,none,110,7911,-874,-47,9,-127,user1
2025-03-10T10:10:42.065156,none,134,7957,-821,-66,8,-122,user1
2025-03-10T10:10:42.070201,none,82,7933,-774,-82,6,-113,user1
2025-03-10T10:10:42.074943,none,60,7962,-732,-94,8,-102,user1
2025-03-10T10:10:42.079990,none,20,8099,-671,-99,13,-64,user1
2025-03-10T10:10:42.085045,none,2,8127,-633,-98,16,-49,user1
2025-03-10T10:10:42.090471,none,-17,8176,-629,-90,18,-33,user1
2025-03-10T10:10:42.095511,none,18,8191,-596,-77,29,-3,user1
2025-03-10T10:10:42.100545,none,1,8181,-588,-73,34,10,user1
2025-03-10T10:10:42.104788,none,-2,8152,-612,-72,36,24,user1
2025-03-10T10:10:42.109861,none,-51,8183,-632,-72,40,39,user1
2025-03-10T10:10:42.115734,none,-16,8185,-595,-68,42,61,user1
2025-03-10T10:10:42.120715,none,-14,8215,-605,-70,42,70,user1
2025-03-10T10:10:42.125500,none,-6,8273,-595,-65,41,80,user1
2025-03-10T10:10:42.130554,none,-15,8329,-579,-58,40,90,user1
2025-03-10T10:10:42.135398,none,37,8349,-589,-39,32,102,user1
2025-03-10T10:10:42.140450,none,49,8339,-633,-26,33,107,user1
2025-03-10T10:10:42.145499,none,95,8309,-628,-22,28,107,user1
2025-03-10T10:10:42.150643,none,94,8275,-645,-20,26,102,user1
2025-03-10T10:10:42.155670,none,153,8221,-695,-19,23,92,user1
2025-03-10T10:10:42.160694,none,200,8180,-714,-21,25,81,user1
2025-03-10T10:10:42.165753,none,216,8190,-698,-27,23,71,user1
2025-03-10T10:10:42.170783,none,210,8207,-746,-29,22,63,user1
2025-03-10T10:10:42.174912,none,254,8229,-716,-31,20,51,user1
2025-03-10T10:10:42.179994,none,242,8195,-746,-43,20,28,user1
2025-03-10T10:10:42.185019,none,235,8182,-756,-54,20,15,user1
2025-03-10T10:10:42.190055,none,234,8223,-767,-59,19,7,user1
2025-03-10T10:10:42.195110,none,173,8329,-704,-67,14,-13,user1
2025-03-10T10:10:42.200142,none,269,8158,-653,-66,15,-25,user1
2025-03-10T10:10:42.205162,none,296,8208,-636,-65,15,-24,user1
2025-03-10T10:10:42.210176,none,215,8275,-653,-61,17,-32,user1
2025-03-10T10:10:42.215189,none,214,8310,-657,-57,11,-42,user1
2025-03-10T10:10:42.220201,none,203,8274,-669,-52,9,-46,user1
2025-03-10T10:10:42.225209,none,190,8258,-651,-51,8,-47,user1
2025-03-10T10:10:42.230219,none,195,8244,-628,-49,10,-47,user1
2025-03-10T10:10:42.234746,none,189,8229,-618,-44,10,-40,user1
2025-03-10T10:10:42.239775,none,192,8182,-639,-42,8,-30,user1
2025-03-10T10:10:42.244807,none,182,8129,-662,-42,12,-24,user1
2025-03-10T10:10:42.249382,none,179,8106,-657,-47,11,-19,user1
2025-03-10T10:10:42.254401,none,196,8080,-670,-53,12,-12,user1
2025-03-10T10:10:42.259418,none,177,8069,-661,-63,12,2,user1
2025-03-10T10:10:42.264063,none,180,8065,-648,-64,13,8,user1
2025-03-10T10:10:42.269086,none,149,8131,-630,-63,11,14,user1
2025-03-10T10:10:42.274112,none,150,8165,-594,-56,11,16,user1
2025-03-10T10:10:42.279131,none,152,8174,-590,-51,12,26,user1
2025-03-10T10:10:42.283741,none,134,8137,-612,-54,8,29,user1
2025-03-10T10:10:42.288776,none,132,8114,-630,-58,9,36,user1
2025-03-10T10:10:42.293803,none,125,8136,-624,-66,7,42,user1
2025-03-10T10:10:42.298820,none,140,8164,-596,-69,8,46,user1
2025-03-10T10:10:42.302962,none,160,8213,-505,-71,7,51,user1
2025-03-10T10:10:42.307987,none,117,8241,-535,-68,7,52,user1
2025-03-10T10:10:42.313016,none,117,8215,-570,-67,7,49,user1
2025-03-10T10:10:42.318040,none,140,8272,-588,-67,10,43,user1
2025-03-10T10:10:42.323051,none,119,8331,-561,-57,10,49,user1
2025-03-10T10:10:42.328068,none,129,8269,-550,-50,11,47,user1
2025-03-10T10:10:42.333091,none,138,8271,-558,-53,15,41,user1
2025-03-10T10:10:42.338121,none,192,8290,-561,-54,14,40,user1
2025-03-10T10:10:42.343141,none,191,8367,-521,-45,10,36,user1
2025-03-10T10:10:42.348241,none,165,8380,-520,-37,9,36,user1
2025-03-10T10:10:42.353309,none,139,8381,-483,-33,9,27,user1
2025-03-10T10:10:42.358334,none,189,8354,-518,-29,9,25,user1
2025-03-10T10:10:42.363346,none,224,8311,-543,-26,7,20,user1
2025-03-10T10:10:42.368358,none,210,8294,-547,-23,7,17,user1
2025-03-10T10:10:42.373379,none,209,8304,-509,-21,8,13,user1
2025-03-10T10:10:42.378403,none,234,8282,-507,-20,6,14,user1
2025-03-10T10:10:42.383433,none,204,8263,-510,-14,9,10,user1
2025-03-10T10:10:42.388456,none,204,8239,-511,-12,7,7,user1
2025-03-10T10:10:42.393475,none,190,8222,-548,-11,7,7,user1
2025-03-10T10:10:42.398492,none,201,8176,-530,-8,9,3,user1
2025-03-10T10:10:42.403508,none,98,8243,-545,-12,4,0,user1
2025-03-10T10:10:42.408542,none,186,8212,-539,-12,5,2,user1
2025-03-10T10:10:42.413138,none,185,8175,-543,-8,5,1,user1
2025-03-10T10:10:42.418211,none,211,8167,-541,-12,5,8,user1
2025-03-10T10:10:42.423256,none,146,8200,-567,-18,2,5,user1
2025-03-10T10:10:42.428317,none,126,8219,-572,-19,4,4,user1
2025-03-10T10:10:42.433354,none,103,8222,-543,-17,3,5,user1
2025-03-10T10:10:42.437711,none,94,8194,-540,-15,4,5,user1
2025-03-10T10:10:42.442804,none,117,8217,-543,-14,4,6,user1
2025-03-10T10:10:42.448289,none,131,8195,-534,-9,4,8,user1
2025-03-10T10:10:42.453340,none,127,8201,-542,-8,5,10,user1
2025-03-10T10:10:42.458383,none,136,8193,-522,-6,2,13,user1
2025-03-10T10:10:42.463416,none,156,8170,-551,-5,-1,18,user1
2025-03-10T10:10:42.468461,none,125,8121,-552,-6,-2,21,user1
2025-03-10T10:10:42.473496,none,121,8111,-558,-8,-1,28,user1
2025-03-10T10:10:42.478542,none,147,8088,-581,-13,-2,32,user1
2025-03-10T10:10:42.482774,none,132,8121,-588,-21,0,34,user1
2025-03-10T10:10:42.487814,none,128,8156,-610,-35,0,40,user1
2025-03-10T10:10:42.492865,none,156,8147,-579,-42,1,40,user1
2025-03-10T10:10:42.497899,none,123,8176,-552,-44,1,40,user1
2025-03-10T10:10:42.502943,none,134,8218,-568,-42,-2,41,user1
2025-03-10T10:10:42.507732,none,136,8242,-551,-36,1,39,user1
2025-03-10T10:10:42.512770,none,163,8257,-554,-32,0,36,user1
2025-03-10T10:10:42.517079,none,137,8216,-585,-27,0,32,user1
2025-03-10T10:10:42.522123,none,172,8221,-600,-25,-3,33,user1
2025-03-10T10:10:42.527516,none,186,8198,-569,-26,-5,31,user1
2025-03-10T10:10:42.532181,none,193,8148,-571,-26,-4,32,user1
2025-03-10T10:10:42.537225,none,202,8156,-572,-29,-7,29,user1
2025-03-10T10:10:42.542280,none,189,8181,-569,-32,-7,24,user1
2025-03-10T10:10:42.547580,none,219,8218,-517,-37,-3,25,user1
2025-03-10T10:10:42.552623,none,232,8226,-483,-34,-2,23,user1
2025-03-10T10:10:42.557661,none,236,8274,-493,-31,-3,24,user1
2025-03-10T10:10:42.562697,none,231,8292,-495,-25,-3,26,user1
2025-03-10T10:10:42.567271,none,211,8252,-523,-18,-1,28,user1
2025-03-10T10:10:42.572321,none,237,8218,-512,-14,2,26,user1
2025-03-10T10:10:42.577002,none,215,8190,-497,-9,2,22,user1
2025-03-10T10:10:42.582042,none,256,8200,-465,-6,3,23,user1
2025-03-10T10:10:42.587086,none,237,8183,-497,-4,4,25,user1
2025-03-10T10:10:42.591572,none,189,8168,-524,-3,3,25,user1
