timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 04:01:09.256682,down,-750,7469,-2921,145,10,-2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.261744,down,-709,7372,-2899,115,13,-2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.266370,down,-706,7375,-2918,100,14,0,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.271426,down,-683,7399,-2945,82,14,1,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.276481,down,-691,7419,-2946,69,15,2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.281301,down,-673,7416,-2979,40,17,0,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.285755,down,-675,7449,-2959,25,16,-1,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.290815,down,-705,7499,-2933,11,16,0,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.295879,down,-713,7554,-2941,7,16,-2,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.300921,none,-695,7618,-2928,1,16,-5,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.305976,none,-787,7222,-2832,4,17,12,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.311020,none,-898,7492,-2710,-3,20,26,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.316078,none,-661,8397,-2916,4,25,11,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.320681,none,-516,7885,-3023,13,22,-9,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.325943,none,-721,7662,-3036,15,1,-4,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.330998,none,-770,7540,-2885,17,-3,7,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.336041,none,-831,7483,-2767,14,3,15,u1down,u1down_20250415_040001.wav,84
2025-04-15 04:01:09.760414,none,-722,7668,-2853,2,1,10,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.765460,none,-747,7704,-2911,0,0,11,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.770513,none,-724,7720,-2886,5,1,12,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.775636,none,-673,7871,-2912,8,0,7,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.780683,none,-653,8006,-2881,13,0,-1,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.785753,none,-696,8070,-2864,56,1,-3,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.790811,none,-760,8034,-2842,81,1,7,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.795675,none,-791,6886,-2929,110,-2,37,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.800880,none,-449,4919,-3383,86,-16,130,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.805801,none,-659,6507,-3311,-132,-39,169,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.810858,down,-666,7135,-3107,-215,-22,100,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.815915,down,-378,5714,-3563,-300,-11,94,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.821113,down,-611,7121,-3145,-372,-14,70,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.826755,down,-617,7824,-2774,-375,1,66,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.831831,down,-636,8239,-2785,-349,-3,54,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.836743,down,-759,8467,-2675,-310,-9,42,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.841803,down,-792,8551,-2442,-207,-11,36,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.846858,down,-777,8534,-2430,-157,-14,34,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.851912,down,-790,8595,-2492,-117,-19,35,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.857179,down,-747,8573,-2599,-50,-22,27,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.862162,down,-767,8502,-2613,-24,-23,20,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.867234,down,-834,8380,-2628,-4,-20,14,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.871817,down,-881,8337,-2688,5,-15,8,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.876880,down,-835,8261,-2710,19,-13,5,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.881966,down,-859,8119,-2730,44,-10,0,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.887020,down,-875,8017,-2725,58,-6,0,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.892074,down,-813,7945,-2692,65,-5,-3,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.897246,down,-837,7835,-2732,83,-5,-3,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.901777,down,-832,7816,-2709,87,-2,-1,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.906897,down,-828,7743,-2747,96,0,1,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.911951,down,-819,7731,-2761,100,0,-1,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.917014,down,-797,7692,-2754,103,0,-1,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.921852,down,-796,7693,-2765,108,1,-2,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.927219,down,-803,7751,-2758,115,2,-2,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.932306,down,-782,7760,-2769,121,4,-6,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.937376,down,-806,7750,-2752,132,6,-8,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.942044,down,-772,7717,-2804,132,5,-8,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.947127,down,-793,7696,-2886,130,4,-4,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.952186,down,-785,7622,-2925,129,4,-7,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.957237,down,-774,7606,-2940,107,3,-11,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.962275,down,-730,7588,-2931,98,3,-15,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.967333,down,-687,7569,-2898,84,6,-19,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.971883,down,-689,7554,-2914,70,5,-20,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.977047,down,-746,7607,-2897,54,9,-19,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.982205,down,-784,7572,-2903,49,13,-17,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.986274,down,-783,7600,-2883,47,15,-17,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.991362,down,-759,7601,-2858,48,18,-20,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:09.995481,down,-718,7562,-2882,47,18,-15,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.000548,none,-707,7518,-2911,46,18,-12,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.005637,none,-696,7179,-2784,37,23,2,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.010690,none,-845,7029,-2671,30,27,23,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.015757,none,-781,8106,-2989,22,33,17,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.021139,none,-569,7751,-3049,27,29,-9,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.026502,none,-634,7553,-3190,5,11,-9,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.031561,none,-697,7444,-3036,7,5,-2,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.036605,none,-768,7361,-2856,5,8,8,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.041663,none,-724,7621,-2876,-2,12,14,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.046718,none,-718,7711,-2897,-2,11,12,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.051755,none,-694,7714,-2850,-1,10,11,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.056803,none,-724,7713,-2862,0,7,9,u1down,u1down_20250415_040001.wav,85
2025-04-15 04:01:10.518092,none,-713,7622,-2908,0,3,16,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.523172,none,-726,7666,-2923,-1,3,17,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.527979,none,-693,7666,-2932,-2,0,15,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.532894,none,-704,7740,-2907,0,-2,15,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.537958,none,-672,7977,-2884,15,-1,7,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.542173,none,-715,7966,-2891,29,-1,2,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.547255,none,-744,7736,-2849,45,-1,11,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.551807,none,-653,7275,-2918,59,-3,36,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.556441,none,-485,6504,-3079,48,-14,73,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.561505,none,-593,6503,-3292,-73,-32,100,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.566547,down,-583,7175,-3507,-150,-31,72,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.571601,down,-642,6934,-3145,-202,-24,24,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.576651,down,-590,6172,-3325,-280,-18,44,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.581286,down,-640,7195,-2860,-337,-7,52,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.586425,down,-704,7621,-2862,-351,-7,50,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.591498,down,-631,7974,-2855,-352,-10,34,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.596611,down,-637,8123,-2823,-337,-12,19,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.601655,down,-701,8184,-2522,-268,-14,22,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.606704,down,-744,8214,-2477,-231,-19,31,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.611772,down,-801,8308,-2572,-202,-16,38,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.616898,down,-814,8395,-2621,-171,-16,36,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.621237,down,-906,8286,-2537,-118,-18,32,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.626602,down,-874,8225,-2577,-89,-15,33,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.631670,down,-848,8210,-2624,-70,-14,36,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.636736,down,-801,8154,-2642,-54,-15,37,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.641796,down,-803,8153,-2749,-29,-15,36,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.646870,down,-841,8133,-2748,-20,-17,30,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.651932,down,-888,8089,-2692,-8,-14,27,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.657188,down,-857,8049,-2632,14,-7,21,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.662254,down,-849,7976,-2631,30,-3,18,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.667303,down,-818,7918,-2627,43,0,16,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.672169,down,-780,7912,-2629,56,1,15,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.677225,down,-767,7796,-2686,70,4,12,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.682395,down,-759,7807,-2667,77,7,13,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.687464,down,-759,7749,-2716,84,9,14,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.692535,down,-782,7733,-2716,86,10,11,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.697619,down,-788,7769,-2738,92,13,7,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.702671,down,-786,7761,-2722,96,15,3,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.707724,down,-756,7757,-2739,102,19,2,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.712802,down,-707,7758,-2784,105,16,5,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.717855,down,-753,7765,-2805,113,15,6,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.722507,down,-760,7680,-2849,112,14,3,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.727866,down,-765,7651,-2889,107,12,6,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.733198,down,-738,7681,-2926,98,9,3,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.737645,down,-721,7700,-2922,91,8,-2,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.742443,down,-661,7702,-2933,84,11,-2,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.747399,down,-630,7685,-2953,79,10,-7,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.751746,down,-610,7669,-2972,75,6,-11,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.757227,down,-652,7590,-2965,58,5,-16,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.762135,down,-683,7575,-2914,49,3,-19,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.767180,down,-694,7595,-2879,44,6,-23,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.772234,down,-707,7620,-2858,40,6,-27,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.777331,down,-726,7632,-2803,37,9,-30,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.782378,down,-717,7674,-2758,37,12,-34,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.786730,down,-718,7681,-2732,40,13,-31,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.791822,none,-718,7684,-2747,50,15,-27,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.795883,none,-756,7520,-2745,53,17,-18,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.800929,none,-802,7347,-2595,57,19,-4,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.805982,none,-737,8461,-2962,61,23,-8,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:10.811035,none,-627,7712,-2994,71,15,-21,u1down,u1down_20250415_040001.wav,86
2025-04-15 04:01:11.273157,none,-726,7664,-2901,-1,1,9,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.278201,none,-706,7668,-2891,0,2,10,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.283240,none,-720,7647,-2902,-3,0,14,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.288278,none,-707,7635,-2940,-2,-1,12,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.293313,none,-699,7528,-3017,-9,-4,16,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.298370,none,-669,7427,-3081,-15,-5,18,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.303426,none,-655,7231,-3038,-34,-11,23,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.308480,none,-688,7158,-2981,-55,-13,28,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.313184,none,-658,7194,-3058,-100,-17,37,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.318258,none,-653,7663,-2894,-118,-16,31,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.324912,down,-799,8344,-2721,-109,-9,6,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.330533,down,-852,7217,-2629,-130,-20,94,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.335588,down,-615,7235,-2762,-130,-12,110,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.340644,down,-590,7730,-2877,-136,-8,106,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.345711,down,-667,8026,-2893,-132,-14,65,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.350755,down,-782,7983,-2721,-118,-16,61,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.355208,down,-874,8012,-2642,-100,-16,62,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.360281,down,-883,8043,-2657,-85,-13,61,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.365355,down,-765,8131,-2747,-54,-14,57,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.370416,down,-646,8166,-2751,-38,-15,51,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.375445,down,-679,8149,-2690,-26,-20,44,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.380495,down,-736,8129,-2721,-12,-19,40,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.385699,down,-754,8129,-2798,2,-16,31,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.390770,down,-783,8066,-2844,10,-12,20,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.395288,down,-793,7949,-2837,16,-12,20,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.400333,down,-787,7874,-2860,20,-10,15,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.405404,down,-789,7782,-2803,28,-6,9,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.410466,down,-805,7791,-2785,31,-5,7,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.415530,down,-769,7797,-2747,38,-5,2,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.420584,down,-748,7813,-2756,45,-3,4,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.425635,down,-760,7818,-2794,57,-2,2,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.430884,down,-757,7787,-2777,64,1,2,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.435924,down,-760,7746,-2787,69,2,2,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.441042,down,-748,7723,-2784,76,5,-1,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.446082,down,-749,7752,-2786,79,6,-6,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.450127,down,-737,7749,-2793,84,7,-3,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.455181,down,-744,7744,-2831,86,6,-7,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.460237,down,-713,7764,-2830,93,5,-9,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.465289,down,-772,7709,-2874,95,5,-17,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.470336,down,-781,7706,-2915,93,5,-20,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.475376,down,-721,7672,-2930,87,5,-19,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.480435,down,-684,7643,-2941,78,4,-22,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.485699,down,-681,7573,-2979,60,0,-30,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.490766,down,-699,7550,-2988,51,1,-31,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.494863,down,-676,7512,-2962,40,1,-33,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.499937,down,-724,7483,-2968,28,2,-33,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.505187,down,-717,7523,-2925,9,7,-35,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.510247,down,-708,7527,-2892,1,8,-33,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.515317,down,-746,7524,-2886,0,7,-30,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.520027,down,-736,7513,-2886,-2,8,-28,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.524648,none,-753,7503,-2858,-8,8,-24,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.530115,none,-787,7147,-2840,-15,10,-4,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.535179,none,-972,7353,-2642,-21,13,9,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.540232,none,-789,8550,-2981,-22,19,-7,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.545283,none,-617,7617,-3016,-6,10,-20,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.550325,none,-851,7702,-2958,-3,0,-17,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.555386,none,-839,7698,-2839,7,0,-5,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.560440,none,-799,7534,-2659,22,5,12,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.565506,none,-647,7731,-2823,23,10,22,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:11.570027,none,-573,7729,-2934,22,10,18,u1down,u1down_20250415_040001.wav,87
2025-04-15 04:01:12.061450,none,-729,7703,-2871,0,0,7,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.066636,none,-748,7678,-2832,0,1,9,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.071031,none,-723,7697,-2874,-1,1,9,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.076074,none,-722,7671,-2873,-3,-1,8,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.081199,none,-698,7559,-2953,-4,0,11,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.086245,none,-634,7476,-3048,-12,-4,15,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.091286,none,-589,7343,-3105,-28,-8,20,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.096337,none,-613,7196,-3083,-50,-12,22,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.101174,none,-597,7044,-3137,-76,-14,30,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.106238,none,-577,7005,-3065,-139,-17,40,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.111291,down,-493,7778,-3177,-168,-17,27,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.116357,down,-529,7148,-2805,-169,-19,4,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.121424,down,-895,7143,-2551,-186,-15,73,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.126479,down,-748,7489,-2594,-179,-5,87,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.131851,down,-666,7650,-2643,-172,-1,87,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.136718,down,-626,7776,-2784,-170,-2,81,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.141804,down,-756,7829,-2915,-163,-22,64,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.146861,down,-859,7878,-2851,-157,-27,59,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.151913,down,-896,8015,-2791,-148,-28,54,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.157035,down,-807,8185,-2745,-135,-28,49,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.162110,down,-740,8345,-2587,-94,-26,33,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.167189,down,-749,8343,-2596,-68,-25,29,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.172136,down,-776,8353,-2666,-45,-24,29,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.176575,down,-823,8265,-2706,-20,-25,27,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.181272,down,-893,8120,-2737,13,-19,20,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.186427,down,-889,8063,-2762,21,-18,20,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.191483,down,-853,8027,-2760,30,-16,16,u1down,u1down_20250415_040001.wav,88
2025-04-15 04:01:12.196538,down,-855,7991,-2699,36,-12,9,u1down,u1down_20250415_040001.wav,88
