timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:57:40.492812,up,31,7542,-3735,-14,-2,0,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.497884,up,70,7583,-3744,-1,2,0,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.502952,up,68,7589,-3736,14,1,1,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.508019,up,12,7600,-3733,33,3,1,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.513078,up,53,7539,-3777,64,1,2,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.517517,up,23,7515,-3774,76,3,6,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.522594,up,56,7428,-3805,85,3,10,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.527671,up,25,7362,-3803,89,5,9,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.532730,up,61,7325,-3888,94,7,10,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.538019,up,74,7254,-3896,96,7,8,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.543075,up,110,7240,-3897,95,8,11,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.548132,up,89,7201,-3885,92,7,11,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.552637,up,85,7188,-3902,88,10,5,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.557717,up,102,7172,-3879,77,11,9,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.562780,up,117,7135,-3881,74,14,6,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.567877,up,111,7156,-3858,69,14,5,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.572949,none,135,7145,-3909,57,17,5,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.577999,none,113,7085,-3933,48,16,5,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.582681,none,134,6913,-4025,35,15,7,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.587770,none,207,6791,-4136,12,12,14,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.592827,none,157,6699,-4212,-63,-1,25,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.597876,none,-24,8377,-3566,-62,3,-5,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.602926,none,130,8095,-3548,4,24,-32,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.607810,none,275,7457,-3763,19,27,-35,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.612854,none,105,7348,-3821,32,14,-16,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.617893,none,145,7237,-3932,39,8,-4,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.622964,none,58,7216,-3952,41,5,1,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.628028,none,50,7244,-3911,32,8,7,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.633066,none,134,7241,-3914,33,5,10,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.638591,none,140,7227,-3896,31,-1,13,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.644026,none,86,7169,-3869,27,-4,21,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.649297,none,135,7235,-3866,19,0,27,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.654590,none,119,7234,-3885,13,-1,22,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.659697,none,94,7227,-3863,13,-2,23,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:40.665604,none,184,7231,-3869,7,0,22,u1up,u1up_20250415_035632.wav,87
2025-04-15 03:57:41.042013,none,148,7253,-3906,-4,0,7,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.047062,none,148,7217,-3868,-5,2,5,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.051878,none,153,7185,-3896,-10,2,7,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.057015,none,192,7080,-3940,-21,-1,6,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.062180,none,163,7033,-3979,-33,0,9,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.067242,none,257,7092,-4096,-49,-7,9,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.071703,none,236,7168,-4058,-65,-13,4,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.076755,none,212,7147,-3941,-77,-19,-3,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.081809,none,135,7218,-3805,-82,-19,0,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.086869,none,-6,7729,-3541,-71,-14,-5,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.091921,up,-63,8389,-3230,-21,1,-26,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.096980,up,33,6764,-4135,-109,-33,34,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.102042,up,62,6681,-4005,-116,-30,52,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.107101,up,204,7122,-3978,-133,-26,44,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.112341,up,110,7469,-3786,-139,-21,31,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.117403,up,131,7514,-3730,-133,-13,4,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.122015,up,188,7468,-3805,-123,-17,3,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.127062,up,124,7434,-3795,-114,-19,2,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.132120,up,95,7427,-3763,-105,-17,2,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.136193,up,112,7516,-3751,-98,-18,2,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.141531,up,74,7523,-3734,-73,-14,3,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.146748,up,22,7496,-3702,-62,-13,0,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.151811,up,48,7499,-3717,-50,-11,1,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.156882,up,46,7471,-3773,-31,-12,13,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.161958,up,23,7451,-3790,-22,-9,14,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.167046,up,8,7422,-3765,-15,-6,14,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.172212,up,40,7419,-3775,-10,-5,16,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.176873,up,55,7479,-3769,2,-1,18,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.181922,up,63,7461,-3753,11,0,17,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.186228,up,77,7506,-3756,21,0,16,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.190427,up,54,7494,-3770,29,2,18,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.194771,up,46,7512,-3739,38,4,15,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.199885,up,33,7512,-3730,46,4,12,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.204962,up,23,7473,-3722,57,9,13,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.210089,up,42,7434,-3756,77,12,14,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.215157,up,45,7397,-3738,82,14,15,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.220215,up,33,7373,-3741,84,16,16,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.225265,up,97,7330,-3812,94,19,14,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.230301,up,114,7316,-3828,96,22,13,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.235341,up,145,7270,-3850,97,21,16,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.240295,up,109,7271,-3872,96,20,15,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.245353,up,112,7219,-3883,93,19,13,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.250405,up,104,7199,-3880,87,17,14,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.255456,up,128,7196,-3929,82,17,18,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.260779,up,143,7107,-3912,69,16,19,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.265835,up,175,7112,-3925,58,15,17,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.270930,up,161,7122,-3929,49,12,17,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.275995,none,167,7060,-3949,41,11,16,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.281060,none,192,6814,-4105,6,4,20,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.286109,none,171,6778,-4129,-20,-3,23,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.291158,none,247,6538,-4218,-59,-5,29,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.297671,none,18,8450,-3369,-46,7,-11,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.302490,none,265,7503,-3693,-4,22,-24,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.307587,none,249,7256,-3760,-7,12,-21,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.312697,none,128,7303,-3838,8,3,-4,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.317494,none,85,7253,-3896,15,4,4,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.322060,none,64,7290,-3891,11,4,7,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.327121,none,50,7311,-3845,10,8,6,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.332165,none,117,7314,-3866,11,7,9,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.337212,none,103,7265,-3875,18,0,12,u1up,u1up_20250415_035632.wav,88
2025-04-15 03:57:41.761061,none,128,7265,-3903,4,-3,13,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.766113,none,189,7215,-3875,3,-6,15,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.771174,none,199,7186,-3901,-1,-7,14,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.776271,none,132,7171,-3919,-7,-8,14,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.781314,none,150,7271,-3900,-15,-7,6,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.786356,none,266,7141,-4082,-23,-9,0,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.791414,none,283,6979,-4141,-42,-17,-1,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.798012,none,259,6975,-4027,-79,-30,-6,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.803097,none,155,7099,-3853,-86,-30,-7,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.808172,none,-38,7727,-3462,-79,-21,-15,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.813339,up,320,5363,-4481,-57,-7,14,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.817487,up,-75,6816,-4017,-122,-32,30,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.822555,up,169,6668,-4056,-135,-28,39,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.826657,up,213,7122,-3970,-156,-28,35,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.831707,up,151,7418,-3829,-158,-24,24,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.836854,up,151,7503,-3729,-147,-12,-2,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.842158,up,148,7446,-3805,-138,-18,-3,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.847229,up,140,7379,-3794,-129,-21,-2,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.852324,up,82,7412,-3720,-123,-20,1,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.857398,up,88,7492,-3708,-103,-16,2,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.862448,up,39,7549,-3720,-90,-15,0,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.867512,up,6,7588,-3675,-78,-12,0,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.872579,up,26,7572,-3686,-68,-11,-3,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.877741,up,8,7581,-3772,-42,-11,3,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.882658,up,31,7579,-3731,-35,-7,7,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.887716,up,30,7571,-3716,-21,-4,5,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.892849,up,48,7558,-3748,0,-1,5,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.898047,up,26,7570,-3717,8,-1,7,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.903201,up,28,7561,-3730,22,2,7,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.908311,up,41,7525,-3715,31,1,6,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.913405,up,79,7446,-3735,51,4,4,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.918491,up,72,7406,-3777,57,4,8,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.923564,up,90,7383,-3759,61,6,5,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.928147,up,67,7346,-3774,67,6,7,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.933210,up,50,7300,-3775,67,9,7,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.938282,up,65,7300,-3757,70,11,12,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.943591,up,48,7284,-3739,72,13,11,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.948648,up,54,7234,-3724,75,15,15,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.952926,up,92,7256,-3780,76,17,16,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.957985,up,108,7240,-3816,72,17,17,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.963072,up,146,7273,-3815,71,20,13,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.967627,up,153,7275,-3823,71,18,15,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.972881,up,125,7207,-3831,68,16,17,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.977946,none,117,7262,-3868,66,17,16,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.982646,none,117,7182,-3882,59,17,16,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.987694,none,163,7053,-3956,51,14,18,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.991860,none,194,7005,-3999,32,10,24,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:41.996890,none,229,6728,-4128,-26,0,29,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.001944,none,16,8138,-3542,-35,0,9,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.007127,none,91,8266,-3344,36,22,-19,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.012193,none,292,7480,-3666,60,24,-23,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.017260,none,103,7329,-3736,74,12,-2,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.022316,none,139,7248,-3895,84,11,6,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.027373,none,56,7175,-3953,80,8,12,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.032593,none,98,7173,-3917,60,12,14,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.037632,none,128,7201,-3900,57,11,13,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.042635,none,147,7208,-3917,56,9,13,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.047692,none,105,7203,-3880,48,2,16,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.052762,none,134,7206,-3901,36,4,13,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.057077,none,142,7204,-3878,31,3,13,u1up,u1up_20250415_035632.wav,89
2025-04-15 03:57:42.513859,none,121,7307,-3894,3,0,10,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.518921,none,145,7362,-3911,5,0,8,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.523983,none,180,7334,-3920,7,0,8,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.529240,none,153,7255,-3925,1,-2,4,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.534295,none,122,7184,-3948,-1,-2,3,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.539346,none,183,7063,-4030,-12,-7,4,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.544784,none,177,7150,-4012,-31,-13,0,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.549844,none,193,7119,-3998,-36,-17,-4,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.554897,none,175,7063,-3930,-48,-18,-2,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.559985,none,145,7170,-3816,-54,-19,-3,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.565063,up,37,8053,-3329,12,3,-30,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.570129,up,386,5274,-4487,-6,-5,17,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.575173,up,-38,6806,-4104,-85,-34,32,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.580289,up,-1,6791,-4005,-88,-30,39,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.585352,up,140,7339,-3915,-118,-21,20,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.590423,up,138,7406,-3835,-127,-18,7,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.595491,up,190,7442,-3815,-126,-16,-6,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.600552,up,89,7447,-3761,-110,-25,-12,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.605600,up,63,7446,-3708,-103,-20,-13,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.610588,up,70,7455,-3720,-99,-15,-14,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.615405,up,62,7483,-3724,-89,-13,-13,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.620783,up,33,7595,-3679,-64,-10,-17,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.625834,up,19,7582,-3712,-49,-9,-16,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.630902,up,7,7593,-3696,-32,-4,-13,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.635979,up,18,7589,-3725,-17,-5,-7,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.641025,up,27,7529,-3710,5,-3,1,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.646272,up,61,7545,-3737,14,-3,5,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.651450,up,26,7518,-3757,27,0,9,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.656517,up,22,7508,-3719,37,0,13,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.661696,up,8,7429,-3777,54,2,18,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.666761,up,38,7383,-3828,61,4,22,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.671854,up,52,7319,-3805,63,2,25,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.676910,up,90,7299,-3810,65,7,26,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.681970,up,87,7301,-3827,62,8,23,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.686320,up,69,7281,-3841,64,8,22,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.691377,up,77,7253,-3825,62,10,19,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.696420,up,113,7209,-3833,60,12,20,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.701626,up,109,7234,-3820,58,15,18,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.706699,up,89,7227,-3836,56,15,18,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.711781,up,93,7189,-3841,52,14,14,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.716452,up,75,7203,-3839,52,18,20,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.721496,up,101,7176,-3849,50,21,18,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.726544,up,134,7181,-3850,48,18,19,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.731587,up,140,7182,-3841,43,20,17,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.736716,up,122,7207,-3900,38,17,17,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.741475,none,126,7231,-3923,37,16,19,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.746750,none,125,7157,-3920,33,18,19,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.751802,none,143,7013,-4025,23,14,24,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.756841,none,143,6837,-4136,-16,3,34,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.761888,none,184,6622,-4258,-54,-2,41,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.766940,none,5,7938,-3746,-74,-4,24,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.771979,none,28,8319,-3396,-5,20,-8,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.776569,none,289,7483,-3723,23,25,-17,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.781024,none,94,7402,-3780,33,12,-2,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.786071,none,122,7319,-3911,47,8,5,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.791121,none,95,7248,-3942,45,6,10,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.796170,none,39,7265,-3890,38,8,13,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.801314,none,120,7327,-3890,33,11,12,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.806374,none,113,7316,-3901,34,6,11,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:42.811497,none,101,7306,-3877,34,4,13,u1up,u1up_20250415_035632.wav,90
2025-04-15 03:57:43.249792,none,141,7229,-3925,-9,-2,5,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.254308,none,176,7216,-3958,-17,-4,0,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.259356,none,174,7190,-3951,-22,-4,0,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.264575,none,143,7158,-3956,-39,-9,-3,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.269620,none,111,7190,-3920,-44,-8,-6,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.274676,none,63,7215,-3843,-44,-9,-6,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.279730,none,91,7219,-3852,-46,-7,-4,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.284783,none,125,7140,-3942,-53,-10,-3,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.289831,none,107,7240,-3895,-57,-10,2,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.294887,none,64,7585,-3758,-51,-9,-2,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.301237,up,366,6048,-4253,9,5,1,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.306339,up,140,6380,-4413,-88,-28,37,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.311395,up,78,6680,-4156,-111,-33,52,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.316520,up,60,7343,-3844,-146,-29,35,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.321669,up,2,7410,-3701,-152,-18,18,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.325974,up,46,7448,-3686,-149,-11,6,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.331061,up,88,7435,-3692,-137,-11,3,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.336127,up,111,7469,-3691,-126,-10,6,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.341209,up,50,7474,-3613,-103,-3,8,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.346279,up,91,7496,-3687,-91,-1,8,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.351617,up,85,7491,-3696,-76,-5,11,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.357255,up,73,7516,-3717,-48,-4,15,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.362330,up,76,7536,-3747,-36,-5,17,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.366660,up,71,7513,-3762,-24,-5,18,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.371721,up,64,7512,-3757,-16,-5,20,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.376785,up,88,7510,-3777,0,-5,19,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.381857,up,65,7507,-3780,5,-2,17,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.386917,up,93,7508,-3733,16,-2,14,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.391465,up,92,7510,-3746,23,0,15,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.396529,up,88,7505,-3797,37,-1,9,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.401599,up,123,7481,-3767,43,-1,9,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.406757,up,75,7453,-3780,53,3,12,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.411819,up,85,7414,-3803,58,4,9,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.416901,up,56,7345,-3817,68,7,10,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.421078,up,12,7365,-3774,72,8,10,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.426205,up,31,7344,-3787,76,12,8,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.430595,up,49,7334,-3802,80,9,10,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.435640,up,76,7264,-3809,81,11,12,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.440693,up,98,7235,-3852,80,12,11,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.445747,up,108,7207,-3861,80,9,11,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.451007,up,93,7192,-3837,78,11,10,u1up,u1up_20250415_035632.wav,91
2025-04-15 03:57:43.455297,up,69,7169,-3792,74,12,10,u1up,u1up_20250415_035632.wav,91
