timestamp,button_press,gyro_pitch,gyro_yaw,gyro_roll,acc_x,acc_y,acc_z,user_id,audio_file,group_index
2025-04-15 03:59:29.498235,none,-827,7007,-4065,-13,7,14,u1right,u1right_20250415_035810.wav,92
2025-04-15 03:59:30.052997,none,-818,7135,-4049,-3,1,12,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.057304,none,-805,7114,-4062,-6,0,11,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.062570,none,-822,7095,-4076,-10,-1,15,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.066675,none,-782,7053,-4099,-18,-3,16,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.071715,none,-730,6872,-4181,-45,-8,21,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.076765,none,-708,6770,-4186,-65,-15,22,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.081822,none,-692,6649,-4196,-88,-18,30,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.086746,none,-674,6565,-4212,-114,-22,35,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.091811,none,-730,6788,-4002,-154,-27,42,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.096869,none,-905,7432,-3785,-161,-22,28,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.101929,right,-1090,7997,-3498,-130,-10,8,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.106994,right,-591,7287,-4007,-172,-25,32,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.112166,right,-809,7296,-3837,-166,-22,18,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.117229,right,-827,7325,-4005,-171,-18,-2,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.122282,right,-911,7478,-4024,-178,-18,-10,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.127342,right,-940,7606,-3852,-150,-7,-29,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.132129,right,-873,7597,-3800,-123,-8,-26,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.137162,right,-888,7764,-3705,-96,-12,-22,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.142215,right,-953,7847,-3698,-64,-10,-14,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.147270,right,-945,7699,-3808,-13,0,-4,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.152348,right,-956,7619,-3855,4,-5,3,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.157409,right,-1002,7592,-3870,22,-7,10,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.162858,right,-1019,7472,-3869,48,-1,22,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.167911,right,-987,7395,-3929,55,-3,25,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.172837,right,-1001,7355,-3931,62,-2,30,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.177909,right,-960,7292,-3945,65,0,30,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.182985,right,-918,7218,-3929,65,8,31,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.188057,right,-930,7202,-3974,66,6,30,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.193125,right,-913,7156,-3977,63,5,30,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.198205,right,-899,7135,-3948,62,6,27,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.203277,right,-869,7185,-3961,58,9,24,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.207906,right,-891,7183,-3949,57,11,21,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.212963,right,-855,7211,-3912,58,14,21,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.218146,right,-839,7232,-3921,61,16,20,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.223201,right,-842,7222,-3929,68,18,18,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.228276,right,-865,7218,-3905,70,20,17,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.233368,right,-821,7215,-3932,73,20,20,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.238464,right,-831,7235,-3966,72,21,20,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.243532,right,-818,7288,-3982,72,21,19,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.248383,right,-789,7240,-4020,75,21,20,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.253443,right,-778,7248,-4031,74,20,19,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.258838,none,-727,7026,-4066,62,12,17,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.263991,none,-674,6887,-4155,43,10,15,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.269032,none,-626,6720,-4203,18,4,14,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.274073,none,-742,7208,-4150,-21,-4,-3,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.279113,none,-1005,7576,-3803,29,14,-44,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.284164,none,-764,7109,-4048,35,16,-32,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.288525,none,-715,7077,-3975,33,7,-17,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.293240,none,-680,7060,-3890,37,4,-13,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.297320,none,-656,7019,-3902,46,-2,-4,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.301940,none,-772,7114,-3946,47,-8,5,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.306172,none,-859,7259,-3954,45,-5,2,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.311224,none,-826,7142,-3999,43,5,-5,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.316082,none,-815,7035,-4060,38,2,-4,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.321132,none,-847,6965,-4070,33,2,0,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.326045,none,-887,6974,-4027,27,3,3,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.331096,none,-839,7034,-4015,18,3,6,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.336242,none,-839,7061,-3992,13,2,6,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.341306,none,-829,7053,-3962,10,2,1,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.346362,none,-812,7094,-3970,7,3,3,u1right,u1right_20250415_035810.wav,93
2025-04-15 03:59:30.825800,none,-825,7164,-3997,-9,-3,12,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.830820,none,-816,7107,-4009,-15,0,10,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.835839,none,-769,7049,-4070,-18,-1,15,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.840864,none,-760,7002,-4068,-25,-3,17,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.845904,none,-773,6962,-4083,-35,-5,18,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.850955,none,-778,6996,-4065,-58,-8,19,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.855997,none,-775,6873,-4131,-67,-9,22,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.861025,none,-735,6711,-4122,-81,-10,32,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.866055,none,-729,6719,-4104,-99,-15,37,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.871187,none,-887,7545,-3999,-125,-13,30,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.876225,right,-796,7075,-3791,-90,-5,22,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.880647,right,-225,5713,-4439,-129,-17,57,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.885698,right,-688,7198,-4010,-169,-39,44,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.890660,right,-759,7341,-4019,-183,-27,2,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.895720,right,-833,7513,-4067,-193,-25,-10,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.900778,right,-901,7437,-3965,-189,-20,-26,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.905585,right,-869,7285,-3975,-185,-18,-30,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.910764,right,-889,7484,-3811,-162,-24,-24,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.915824,right,-926,7592,-3731,-145,-21,-25,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.920891,right,-919,7641,-3766,-127,-18,-23,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.925938,right,-904,7680,-3792,-112,-16,-21,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.930982,right,-1004,7612,-3802,-74,-14,-11,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.936041,right,-1055,7623,-3795,-59,-13,-2,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.941093,right,-1012,7637,-3805,-39,-9,5,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.946145,right,-976,7649,-3862,-20,-6,9,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.951214,right,-987,7511,-3840,10,-7,22,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.956274,right,-988,7473,-3851,21,-7,26,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.961324,right,-1012,7416,-3840,28,-7,26,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.966391,right,-988,7452,-3844,35,-4,28,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.971798,right,-942,7370,-3824,55,0,31,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.976990,right,-925,7352,-3866,63,0,32,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.982333,right,-919,7275,-3867,66,-1,31,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.987405,right,-850,7260,-3832,73,4,27,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.992460,right,-863,7280,-3860,78,5,25,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:30.997520,right,-867,7288,-3869,85,7,20,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.002988,right,-850,7310,-3857,99,11,19,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.007895,right,-809,7306,-3890,105,11,19,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.012965,right,-871,7296,-3910,111,12,17,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.018038,right,-894,7196,-3958,114,13,19,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.022831,right,-837,7181,-3981,114,15,17,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.028167,right,-805,7157,-3965,112,16,20,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.033242,right,-794,7157,-3976,106,19,17,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.038321,right,-787,7114,-3992,104,20,16,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.043384,right,-809,7109,-4051,92,15,14,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.048447,none,-782,7096,-4079,83,16,10,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.053503,none,-725,6929,-4105,74,14,13,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.058174,none,-644,6787,-4181,54,7,10,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.063249,none,-704,7058,-4195,-6,-6,0,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.068137,none,-1143,8276,-3849,0,0,-37,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.073936,none,-1099,7547,-3805,39,16,-43,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.078979,none,-694,7131,-3994,42,16,-22,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.084017,none,-648,7098,-3893,45,11,-15,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.088977,none,-660,7035,-3959,55,2,-6,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.094018,none,-800,7091,-3988,57,-4,3,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.099066,none,-903,7189,-3957,44,3,3,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.103860,none,-866,7144,-3977,38,5,0,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.108907,none,-820,7065,-4067,36,4,3,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.113507,none,-833,7019,-4101,28,4,10,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.119121,none,-824,7014,-4049,10,3,17,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.124172,none,-792,7052,-4057,2,1,16,u1right,u1right_20250415_035810.wav,94
2025-04-15 03:59:31.620978,none,-800,7180,-3983,-4,-2,5,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.626049,none,-808,7184,-4010,-5,-4,6,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.630647,none,-814,7186,-4016,-7,-5,8,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.635719,none,-750,7089,-4055,-14,-5,9,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.640767,none,-722,6906,-4168,-23,-9,13,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.645813,none,-687,6742,-4254,-42,-13,24,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.651064,none,-762,6707,-4101,-98,-20,25,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.656290,none,-758,6684,-4056,-114,-18,28,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.661393,none,-868,7018,-3951,-125,-17,26,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.666475,none,-1112,7850,-3722,-122,-9,18,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.671574,right,-329,6497,-4321,-148,-12,38,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.676014,right,-702,7426,-3879,-151,-23,23,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.681063,right,-767,7322,-3939,-145,-21,8,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.686117,right,-831,7408,-4061,-148,-21,-2,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.691185,right,-882,7545,-3820,-141,-12,-28,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.696239,right,-852,7419,-3833,-120,-8,-28,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.701301,right,-785,7381,-3878,-106,-12,-25,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.706354,right,-873,7465,-3835,-95,-19,-20,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.710870,right,-955,7505,-3864,-72,-10,-24,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.715945,right,-904,7497,-3853,-61,-11,-24,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.720432,right,-955,7536,-3879,-50,-13,-23,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.725490,right,-973,7510,-3806,-35,-10,-17,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.729970,right,-965,7568,-3805,-20,-8,-12,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.735051,right,-965,7583,-3830,17,-8,1,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.740102,right,-1004,7551,-3815,32,-8,4,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.745141,right,-1002,7458,-3802,47,-4,7,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.750188,right,-995,7467,-3855,59,-3,15,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.755120,right,-969,7427,-3859,67,-3,24,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.760217,right,-971,7260,-3865,81,-1,32,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.765365,right,-976,7221,-3897,84,-1,37,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.769670,right,-949,7229,-3908,84,2,36,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.774989,right,-893,7170,-3898,79,7,36,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.780040,right,-885,7185,-3905,77,7,32,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.785110,right,-853,7157,-3910,76,6,31,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.789938,right,-862,7141,-3919,74,8,32,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.794992,right,-876,7188,-3946,73,11,27,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.800038,right,-860,7192,-3951,68,14,27,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.805085,right,-866,7223,-3949,67,10,25,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.810086,right,-834,7193,-3957,67,13,24,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.815138,right,-838,7247,-3941,65,15,16,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.820184,right,-835,7276,-3967,67,11,16,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.825214,right,-824,7264,-3963,65,14,15,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.830231,right,-806,7260,-3956,65,13,14,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.835244,right,-820,7261,-3962,64,11,9,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.839457,none,-810,7190,-3998,66,11,8,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.844478,none,-710,6998,-4103,60,6,11,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.849486,none,-678,6902,-4149,41,-1,9,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.854499,none,-625,6669,-4207,19,-7,8,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.859517,none,-1201,8253,-3675,22,1,-38,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.863961,none,-923,7259,-3861,52,14,-33,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.868993,none,-779,7031,-4104,50,10,-18,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.874118,none,-749,7129,-3962,51,7,-12,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.879149,none,-682,6938,-3903,62,-2,3,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.884178,none,-787,7031,-3916,58,-4,9,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.889206,none,-906,7138,-3923,53,0,8,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.894231,none,-901,7159,-3948,47,5,8,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.899259,none,-810,6997,-4121,34,5,10,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.904286,none,-861,6914,-4099,25,6,14,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.909312,none,-899,6912,-4068,15,6,15,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:31.914332,none,-828,6953,-4022,0,5,13,u1right,u1right_20250415_035810.wav,95
2025-04-15 03:59:32.292849,none,-812,7066,-4051,-10,2,17,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.297896,none,-814,7043,-4053,-18,-1,19,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.302970,none,-722,6995,-4131,-35,-4,18,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.308030,none,-785,7011,-3995,-47,-5,20,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.313097,none,-810,7058,-4057,-55,-9,20,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.318157,none,-812,7065,-4027,-56,-8,16,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.322798,none,-783,7220,-3976,-63,-7,13,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.327894,none,-821,7280,-3952,-66,-6,4,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.332959,none,-842,7350,-3933,-62,-4,-1,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.338028,none,-898,7471,-3871,-55,-4,-6,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.343097,right,-957,7588,-3751,-4,8,-10,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.348156,right,-514,6177,-4169,1,8,20,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.353247,right,-695,7312,-4100,-37,-10,15,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.358305,right,-949,7338,-3918,-28,-6,7,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.363343,right,-962,7481,-3978,-28,2,-7,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.368129,right,-912,7364,-3990,-25,9,-12,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.373211,right,-822,7256,-3999,-19,10,-12,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.378275,right,-795,7175,-4015,-13,3,-8,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.382508,right,-809,7177,-3995,-13,-4,-2,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.387565,right,-926,7236,-3936,-7,2,-6,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.392624,right,-886,7252,-3896,-8,4,-8,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.397290,right,-811,7299,-3938,-9,3,-8,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.402419,right,-841,7237,-3901,-5,5,-11,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.407482,right,-868,7259,-3974,-1,4,-11,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.412536,right,-882,7277,-3990,1,4,-10,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.417588,right,-869,7240,-3995,3,8,-15,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.422964,right,-858,7130,-3960,0,7,-12,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.428021,right,-847,7124,-3969,-7,6,-11,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.433124,right,-866,7143,-3966,-11,4,-12,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.438276,right,-882,7174,-3966,-16,8,-14,u1right,u1right_20250415_035810.wav,96
2025-04-15 03:59:32.443344,right,-870,7248,-3973,-12,7,-15,u1right,u1right_20250415_035810.wav,96
